document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27723700_ru	HAS_CAUSE	снижается	1412-1421	FINDING	развитие и прогрессирование абдоминального воспалительного процесса	1248-1315	FINDING
27723700_ru	HAS_CAUSE	снижается	1412-1421	FINDING	абдоминального воспалительного процесса	1276-1315	DISO
27723700_ru	HAS_CAUSE	снижается	1412-1421	FINDING	резким уменьшением содержания серотонина в крови	1331-1379	FINDING
27723700_ru	FINDING_OF	снижается	1412-1421	FINDING	содержания серотонина в крови	1350-1379	PHYS
27723700_ru	HAS_CAUSE	снижается	1412-1421	FINDING	серотонина	1361-1371	CHEM
27723700_ru	ORIGINS_FROM	снижается	1412-1421	FINDING	крови	1374-1379	ANATOMY
27723700_ru	HAS_CAUSE	снижается	1412-1421	FINDING	РП	1409-1411	DISO
27723700_ru	ALTERNATIVE_NAME	серотонина	1506-1516	CHEM	динатон	1527-1534	CHEM
27723700_ru	ALTERNATIVE_NAME	серотонина адипинат	1506-1525	CHEM	динатон	1527-1534	CHEM
27723700_ru	SUBCLASS_OF	динатон	1527-1534	CHEM	серотонина	1506-1516	CHEM
27723700_ru	SUBCLASS_OF	динатон	1527-1534	CHEM	серотонина адипинат	1506-1525	CHEM
27723700_ru	TREATED_USING	РП	1566-1568	DISO	серотонина	1506-1516	CHEM
27723700_ru	TREATED_USING	РП	1566-1568	DISO	серотонина адипинат	1506-1525	CHEM
27723700_ru	TREATED_USING	РП	1566-1568	DISO	динатон	1527-1534	CHEM
27723700_ru	ASSOCIATED_WITH	РП	1566-1568	DISO	раннему восстановлению моторики кишечника	1582-1623	FINDING
27723700_ru	ASSOCIATED_WITH	РП	1566-1568	DISO	разрешению СЭН	1626-1640	FINDING
27723700_ru	ASSOCIATED_WITH	РП	1566-1568	DISO	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING
27723700_ru	ASSOCIATED_WITH	РП	1566-1568	DISO	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	серотонина	1506-1516	CHEM
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	серотонина адипинат	1506-1525	CHEM
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	динатон	1527-1534	CHEM
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	РП	1566-1568	DISO
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	разрешению СЭН	1626-1640	FINDING
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING
27723700_ru	HAS_CAUSE	раннему восстановлению моторики кишечника	1582-1623	FINDING	нарушений спланхнического кровотока	1686-1721	PHYS
27723700_ru	PHYSIOLOGY_OF	моторики	1605-1613	PHYS	кишечника	1614-1623	ANATOMY
27723700_ru	ASSOCIATED_WITH	моторики кишечника	1605-1623	PHYS	раннему восстановлению моторики кишечника	1582-1623	FINDING
27723700_ru	PHYSIOLOGY_OF	моторики кишечника	1605-1623	PHYS	кишечника	1614-1623	ANATOMY
27723700_ru	HAS_CAUSE	разрешению СЭН	1626-1640	FINDING	серотонина	1506-1516	CHEM
27723700_ru	HAS_CAUSE	разрешению СЭН	1626-1640	FINDING	серотонина адипинат	1506-1525	CHEM
27723700_ru	HAS_CAUSE	разрешению СЭН	1626-1640	FINDING	динатон	1527-1534	CHEM
27723700_ru	HAS_CAUSE	разрешению СЭН	1626-1640	FINDING	РП	1566-1568	DISO
27723700_ru	ASSOCIATED_WITH	СЭН	1637-1640	DISO	раннему восстановлению моторики кишечника	1582-1623	FINDING
27723700_ru	ASSOCIATED_WITH	СЭН	1637-1640	DISO	разрешению СЭН	1626-1640	FINDING
27723700_ru	HAS_CAUSE	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING	серотонина	1506-1516	CHEM
27723700_ru	HAS_CAUSE	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING	серотонина адипинат	1506-1525	CHEM
27723700_ru	HAS_CAUSE	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING	РП	1566-1568	DISO
27723700_ru	HAS_CAUSE	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING	нарушений спланхнического кровотока	1686-1721	PHYS
27723700_ru	HAS_CAUSE	интраабдоминальной гипертензии	1653-1683	PHYS	РП	1566-1568	DISO
27723700_ru	ASSOCIATED_WITH	интраабдоминальной гипертензии	1653-1683	PHYS	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING
27723700_ru	HAS_CAUSE	нарушений спланхнического кровотока	1686-1721	PHYS	серотонина	1506-1516	CHEM
27723700_ru	HAS_CAUSE	нарушений спланхнического кровотока	1686-1721	PHYS	серотонина адипинат	1506-1525	CHEM
27723700_ru	HAS_CAUSE	нарушений спланхнического кровотока	1686-1721	PHYS	РП	1566-1568	DISO
27723700_ru	TREATED_USING	синдрома энтеральной недостаточности	173-209	DISO	серотонина	119-129	CHEM
27723700_ru	TREATED_USING	синдрома энтеральной недостаточности	173-209	DISO	серотонина адипинат	119-138	CHEM
27723700_ru	ABBREVIATION	синдрома энтеральной недостаточности	173-209	DISO	СЭН	211-214	DISO
27723700_ru	HAS_CAUSE	синдрома энтеральной недостаточности	173-209	DISO	распространенным перитонитом	226-254	DISO
27723700_ru	HAS_CAUSE	синдрома энтеральной недостаточности	173-209	DISO	перитонитом	243-254	DISO
27723700_ru	ASSOCIATED_WITH	синдрома энтеральной недостаточности	173-209	DISO	патогенетическую целесообразность	25-58	FINDING
27723700_ru	ASSOCIATED_WITH	синдрома энтеральной недостаточности	173-209	DISO	клиническую эффективность	69-94	FINDING
27723700_ru	HAS_CAUSE	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING	серотонина	1506-1516	CHEM
27723700_ru	HAS_CAUSE	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING	серотонина адипинат	1506-1525	CHEM
27723700_ru	HAS_CAUSE	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING	РП	1566-1568	DISO
27723700_ru	HAS_CAUSE	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING	разрешению СЭН	1626-1640	FINDING
27723700_ru	HAS_CAUSE	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING	ликвидации интраабдоминальной гипертензии	1642-1683	FINDING
27723700_ru	FINDING_OF	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING	эндотоксикоза	1766-1779	PHYS
27723700_ru	ASSOCIATED_WITH	СВР	1760-1763	PHYS	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING
27723700_ru	HAS_CAUSE	эндотоксикоза	1766-1779	PHYS	РП	1566-1568	DISO
27723700_ru	ASSOCIATED_WITH	эндотоксикоза	1766-1779	PHYS	быстрому регрессу проявлений СВР и эндотоксикоза	1731-1779	FINDING
27723700_ru	TREATED_USING	энтеральной недостаточности	182-209	DISO	серотонина	119-129	CHEM
27723700_ru	TREATED_USING	энтеральной недостаточности	182-209	DISO	серотонина адипинат	119-138	CHEM
27723700_ru	HAS_CAUSE	энтеральной недостаточности	182-209	DISO	синдрома энтеральной недостаточности	173-209	DISO
27723700_ru	ABBREVIATION	энтеральной недостаточности	182-209	DISO	СЭН	211-214	DISO
27723700_ru	HAS_CAUSE	энтеральной недостаточности	182-209	DISO	распространенным перитонитом	226-254	DISO
27723700_ru	HAS_CAUSE	энтеральной недостаточности	182-209	DISO	перитонитом	243-254	DISO
27723700_ru	ALTERNATIVE_NAME	серотонина	1904-1914	CHEM	динатон	1925-1932	CHEM
27723700_ru	SUBCLASS_OF	серотонина адипинат	1904-1923	CHEM	серотонина	1904-1914	CHEM
27723700_ru	ALTERNATIVE_NAME	серотонина адипинат	1904-1923	CHEM	динатон	1925-1932	CHEM
27723700_ru	SUBCLASS_OF	динатон	1925-1932	CHEM	серотонина адипинат	1904-1923	CHEM
27723700_ru	TREATED_USING	РП	2019-2021	DISO	серотонина	1904-1914	CHEM
27723700_ru	TREATED_USING	РП	2019-2021	DISO	серотонина адипинат	1904-1923	CHEM
27723700_ru	TREATED_USING	РП	2019-2021	DISO	динатон	1925-1932	CHEM
27723700_ru	ASSOCIATED_WITH	РП	2019-2021	DISO	раннему восстановлению моторной активности	2086-2128	FINDING
27723700_ru	ASSOCIATED_WITH	РП	2019-2021	DISO	ликвидации пареза кишечника	2157-2184	FINDING
27723700_ru	ASSOCIATED_WITH	РП	2019-2021	DISO	разрешению СЭН	2187-2201	FINDING
27723700_ru	ASSOCIATED_WITH	РП	2019-2021	DISO	улучшению результатов хирургического лечения	2218-2262	FINDING
27723700_ru	HAS_CAUSE	раннему восстановлению моторной активности	2086-2128	FINDING	серотонина	1904-1914	CHEM
27723700_ru	HAS_CAUSE	раннему восстановлению моторной активности	2086-2128	FINDING	серотонина адипинат	1904-1923	CHEM
27723700_ru	HAS_CAUSE	раннему восстановлению моторной активности	2086-2128	FINDING	динатон	1925-1932	CHEM
27723700_ru	HAS_CAUSE	раннему восстановлению моторной активности	2086-2128	FINDING	РП	2019-2021	DISO
27723700_ru	AFFECTS	раннему восстановлению моторной активности	2086-2128	FINDING	желудочно-кишечного тракта	2129-2155	ANATOMY
27723700_ru	HAS_CAUSE	раннему восстановлению моторной активности	2086-2128	FINDING	ликвидации пареза кишечника	2157-2184	FINDING
27723700_ru	HAS_CAUSE	раннему восстановлению моторной активности	2086-2128	FINDING	разрешению СЭН	2187-2201	FINDING
27723700_ru	PHYSIOLOGY_OF	моторной	2109-2117	PHYS	желудочно	2129-2138	ANATOMY
27723700_ru	PHYSIOLOGY_OF	моторной	2109-2117	PHYS	желудочно-кишечного тракта	2129-2155	ANATOMY
27723700_ru	ASSOCIATED_WITH	моторной активности	2109-2128	PHYS	раннему восстановлению моторной активности	2086-2128	FINDING
27723700_ru	PHYSIOLOGY_OF	моторной активности	2109-2128	PHYS	желудочно	2129-2138	ANATOMY
27723700_ru	PHYSIOLOGY_OF	моторной активности	2109-2128	PHYS	желудочно-кишечного тракта	2129-2155	ANATOMY
27723700_ru	PHYSIOLOGY_OF	моторной активности	2109-2128	PHYS	кишечника	2175-2184	ANATOMY
27723700_ru	PART_OF	кишечного	2139-2148	ANATOMY	желудочно	2129-2138	ANATOMY
27723700_ru	HAS_CAUSE	ликвидации пареза кишечника	2157-2184	FINDING	серотонина	1904-1914	CHEM
27723700_ru	HAS_CAUSE	ликвидации пареза кишечника	2157-2184	FINDING	серотонина адипинат	1904-1923	CHEM
27723700_ru	HAS_CAUSE	ликвидации пареза кишечника	2157-2184	FINDING	РП	2019-2021	DISO
27723700_ru	AFFECTS	пареза	2168-2174	PHYS	кишечника	2175-2184	ANATOMY
27723700_ru	TREATED_USING	пареза кишечника	2168-2184	PHYS	серотонина	1904-1914	CHEM
27723700_ru	TREATED_USING	пареза кишечника	2168-2184	PHYS	серотонина адипинат	1904-1923	CHEM
27723700_ru	HAS_CAUSE	пареза кишечника	2168-2184	PHYS	РП	2019-2021	DISO
27723700_ru	AFFECTS	пареза кишечника	2168-2184	PHYS	кишечника	2175-2184	ANATOMY
27723700_ru	HAS_CAUSE	разрешению СЭН	2187-2201	FINDING	серотонина	1904-1914	CHEM
27723700_ru	HAS_CAUSE	разрешению СЭН	2187-2201	FINDING	серотонина адипинат	1904-1923	CHEM
27723700_ru	HAS_CAUSE	разрешению СЭН	2187-2201	FINDING	РП	2019-2021	DISO
27723700_ru	TREATED_USING	СЭН	2198-2201	DISO	серотонина адипинат	1904-1923	CHEM
27723700_ru	ASSOCIATED_WITH	СЭН	2198-2201	DISO	разрешению СЭН	2187-2201	FINDING
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	серотонина	1904-1914	CHEM
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	серотонина адипинат	1904-1923	CHEM
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	динатон	1925-1932	CHEM
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	РП	2019-2021	DISO
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	раннему восстановлению моторной активности	2086-2128	FINDING
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	ликвидации пареза кишечника	2157-2184	FINDING
27723700_ru	HAS_CAUSE	улучшению результатов хирургического лечения	2218-2262	FINDING	разрешению СЭН	2187-2201	FINDING
27723700_ru	TREATED_USING	распространенным перитонитом	226-254	DISO	серотонина	119-129	CHEM
27723700_ru	TREATED_USING	распространенным перитонитом	226-254	DISO	серотонина адипинат	119-138	CHEM
27723700_ru	HAS_CAUSE	распространенным перитонитом	226-254	DISO	перитонитом	243-254	DISO
27723700_ru	ABBREVIATION	распространенным перитонитом	226-254	DISO	РП	256-258	DISO
27723700_ru	ASSOCIATED_WITH	распространенным перитонитом	226-254	DISO	клиническую эффективность	69-94	FINDING
27723700_ru	TREATED_USING	перитонитом	243-254	DISO	серотонина	119-129	CHEM
27723700_ru	TREATED_USING	перитонитом	243-254	DISO	серотонина адипинат	119-138	CHEM
27723700_ru	ABBREVIATION	перитонитом	243-254	DISO	РП	256-258	DISO
27723700_ru	HAS_CAUSE	патогенетическую целесообразность	25-58	FINDING	серотонина	119-129	CHEM
27723700_ru	HAS_CAUSE	патогенетическую целесообразность	25-58	FINDING	серотонина адипинат	119-138	CHEM
27723700_ru	HAS_CAUSE	патогенетическую целесообразность	25-58	FINDING	синдрома энтеральной недостаточности	173-209	DISO
27723700_ru	HAS_CAUSE	патогенетическую целесообразность	25-58	FINDING	клиническую эффективность	69-94	FINDING
27723700_ru	ABBREVIATION	РП	256-258	DISO	распространенным перитонитом	226-254	DISO
27723700_ru	TREATED_USING	РП	342-344	DISO	серотонина адипинат	119-138	CHEM
27723700_ru	HAS_CAUSE	СЭН	386-389	DISO	РП	342-344	DISO
27723700_ru	AFFECTS	перистальтики	579-592	PHYS	кишечника	593-602	ANATOMY
27723700_ru	HAS_CAUSE	клиническую эффективность	69-94	FINDING	серотонина	119-129	CHEM
27723700_ru	HAS_CAUSE	клиническую эффективность	69-94	FINDING	серотонина адипинат	119-138	CHEM
27723700_ru	HAS_CAUSE	клиническую эффективность	69-94	FINDING	динатон	140-147	CHEM
27723700_ru	HAS_CAUSE	клиническую эффективность	69-94	FINDING	синдрома энтеральной недостаточности	173-209	DISO
27723700_ru	HAS_CAUSE	клиническую эффективность	69-94	FINDING	энтеральной недостаточности	182-209	DISO
