document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27600898_ru	FINDING_OF	снижение остроты зрения	1037-1060	FINDING	остроты зрения	1046-1060	PHYS
27600898_ru	FINDING_OF	снижение остроты зрения	1037-1060	FINDING	зрения	1054-1060	PHYS
27600898_ru	ASSOCIATED_WITH	остроты зрения	1046-1060	PHYS	зрения	1054-1060	PHYS
27600898_ru	SUBCLASS_OF	вирусных инфекциях	1078-1096	DISO	инфекциях	1087-1096	DISO
27600898_ru	HAS_CAUSE	глазных проявлениях	1167-1186	DISO	вирусных инфекциях	1078-1096	DISO
27600898_ru	AFFECTS	глазных проявлениях	1167-1186	DISO	глазных	1167-1174	ANATOMY
27600898_ru	PART_OF	глазной	1268-1275	ANATOMY	глазной поверхности	1268-1287	ANATOMY
27600898_ru	HAS_CAUSE	снижение зрительных функций	1333-1360	FINDING	вирусных поражениях	1248-1267	DISO
27600898_ru	HAS_CAUSE	снижение зрительных функций	1333-1360	FINDING	осложнения	1310-1320	DISO
27600898_ru	FINDING_OF	снижение зрительных функций	1333-1360	FINDING	зрительных функций	1342-1360	PHYS
27600898_ru	FINDING_OF	снижение зрительных функций	1333-1360	FINDING	зрительных	1342-1352	PHYS
27600898_ru	ASSOCIATED_WITH	зрительных функций	1342-1360	PHYS	зрительных	1342-1352	PHYS
27600898_ru	PHYSIOLOGY_OF	зрения	1379-1385	PHYS	органа зрения	1372-1385	ANATOMY
27600898_ru	PHYSIOLOGY_OF	зрения	1379-1385	PHYS	органа	1372-1378	ANATOMY
27600898_ru	AFFECTS	Изменения органа зрения	1362-1385	FINDING	органа зрения	1372-1385	ANATOMY
27600898_ru	HAS_CAUSE	Изменения органа зрения	1362-1385	FINDING	общего заболевания	1409-1427	DISO
27600898_ru	AFFECTS	Изменения органа зрения	1362-1385	FINDING	органа	1372-1378	ANATOMY
27600898_ru	FINDING_OF	Изменения органа зрения	1362-1385	FINDING	зрения	1379-1385	PHYS
27600898_ru	TREATED_USING	заболеваний глазной поверхности	1643-1674	DISO	Офтальмоферон	1606-1619	CHEM
27600898_ru	AFFECTS	заболеваний глазной поверхности	1643-1674	DISO	глазной поверхности	1655-1674	ANATOMY
27600898_ru	ASSOCIATED_WITH	заболеваний глазной поверхности	1643-1674	DISO	высокую терапевтическую эффективность	1696-1733	FINDING
27600898_ru	ASSOCIATED_WITH	заболеваний глазной поверхности	1643-1674	DISO	хороший профиль безопасности	1736-1764	FINDING
27600898_ru	PART_OF	глазной	1655-1662	ANATOMY	глазной поверхности	1655-1674	ANATOMY
27600898_ru	HAS_CAUSE	высокую терапевтическую эффективность	1696-1733	FINDING	Офтальмоферон	1606-1619	CHEM
27600898_ru	HAS_CAUSE	терапевтическую эффективность	1704-1733	FINDING	Офтальмоферон	1606-1619	CHEM
27600898_ru	HAS_CAUSE	хороший профиль безопасности	1736-1764	FINDING	Офтальмоферон	1606-1619	CHEM
27600898_ru	SUBCLASS_OF	хороший профиль безопасности	1736-1764	FINDING	профиль безопасности	1744-1764	FINDING
27600898_ru	HAS_CAUSE	профиль безопасности	1744-1764	FINDING	Офтальмоферон	1606-1619	CHEM
27600898_ru	HAS_CAUSE	повышает комплаентность	1875-1898	FINDING	Офтальмоферон	1606-1619	CHEM
27600898_ru	ASSOCIATED_WITH	зрительных	1342-1352	PHYS	зрительных функций	1342-1360	PHYS
27600899_ru	ABBREVIATION	сахарного диабета	105-122	DISO	СД	124-126	DISO
27600899_ru	ASSOCIATED_WITH	инвалидности	786-798	DISO	Общий уровень инвалидности	772-798	FINDING
27600899_ru	ASSOCIATED_WITH	инвалидности	949-961	DISO	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING
27600899_ru	SUBCLASS_OF	пенсионного возраста	995-1015	PHYS	возраста	1007-1015	PHYS
27600899_ru	SUBCLASS_OF	молодого возраста	1081-1098	PHYS	возраста	1090-1098	PHYS
27600899_ru	PHYSIOLOGY_OF	артериального давления	1259-1281	PHYS	артериального	1259-1272	ANATOMY
27600899_ru	ASSOCIATED_WITH	остроты зрения	1388-1402	PHYS	зрения	1396-1402	PHYS
27600899_ru	HAS_CAUSE	инвалидности	1473-1485	DISO	СД	1527-1529	DISO
27600899_ru	HAS_CAUSE	инвалидности	1473-1485	DISO	офтальмологических осложнений	1497-1526	DISO
27600899_ru	HAS_CAUSE	инвалидности	1473-1485	DISO	офтальмологических осложнений СД	1497-1529	DISO
27600899_ru	ASSOCIATED_WITH	инвалидности	1473-1485	DISO	Уровень инвалидности вследствие офтальмологических осложнений СД невысокий	1465-1539	FINDING
27600899_ru	SUBCLASS_OF	среднего возраста	1708-1725	PHYS	возраста	1717-1725	PHYS
27600899_ru	SUBCLASS_OF	декомпенсированного течения	1803-1830	DISO	декомпенсированного течения СД	1803-1833	DISO
27600899_ru	ASSOCIATED_WITH	декомпенсированного течения	1803-1830	DISO	эффективность лазерной коагуляции сетчатки снижается	1880-1932	FINDING
27600899_ru	PHYSIOLOGY_OF	артериального давления	1857-1879	PHYS	артериального	1857-1870	ANATOMY
27600899_ru	HAS_CAUSE	первичной инвалидности	29-63	DISO	сахарного диабета	105-122	DISO
27600899_ru	SUBCLASS_OF	первичной инвалидности	29-63	DISO	инвалидности	51-63	DISO
27600899_ru	HAS_CAUSE	первичной инвалидности	29-63	DISO	офтальмологических осложнений	75-104	DISO
27600899_ru	HAS_CAUSE	повторной инвалидности	41-63	DISO	сахарного диабета	105-122	DISO
27600899_ru	SUBCLASS_OF	повторной инвалидности	41-63	DISO	инвалидности	51-63	DISO
27600899_ru	HAS_CAUSE	повторной инвалидности	41-63	DISO	офтальмологических осложнений	75-104	DISO
27600899_ru	HAS_CAUSE	офтальмологических осложнений	75-104	DISO	сахарного диабета	105-122	DISO
27600899_ru	SUBCLASS_OF	офтальмологических осложнений	75-104	DISO	осложнений	94-104	DISO
27600899_ru	HAS_CAUSE	эффективность лазеркоагуляции сетчатки	197-235	FINDING	риск-факторов	180-193	FINDING
27600899_ru	AFFECTS	эффективность лазеркоагуляции сетчатки	197-235	FINDING	сетчатки	227-235	ANATOMY
27600899_ru	SUBCLASS_OF	офтальмологическими осложнениями	314-346	DISO	осложнениями	334-346	DISO
27600899_ru	SUBCLASS_OF	офтальмологическими осложнениями СД	314-349	DISO	офтальмологическими осложнениями	314-346	DISO
27600899_ru	HAS_CAUSE	Критерием эффективности	516-539	FINDING	стабилизация зрительных функций	548-579	FINDING
27600899_ru	ASSOCIATED_WITH	зрительных функций	561-579	PHYS	зрительных	561-571	PHYS
27600899_ru	HAS_CAUSE	стабилизация зрительных функций	548-579	FINDING	Критерием эффективности	516-539	FINDING
27600899_ru	FINDING_OF	стабилизация зрительных функций	548-579	FINDING	зрительных функций	561-579	PHYS
27600899_ru	FINDING_OF	стабилизация зрительных функций	548-579	FINDING	зрительных	561-571	PHYS
27600899_ru	ASSOCIATED_WITH	инвалидность	837-849	DISO	преобладает инвалидность I и II групп	825-862	FINDING
27600899_ru	ASSOCIATED_WITH	инвалидность I и II групп	837-862	DISO	преобладает инвалидность I и II групп	825-862	FINDING
27600899_ru	ASSOCIATED_WITH	первичной инвалидности	882-904	DISO	преобладает инвалидность I и II групп	825-862	FINDING
27600899_ru	SUBCLASS_OF	первичной инвалидности	882-904	DISO	инвалидности	892-904	DISO
27600899_ru	SUBCLASS_OF	повторной инвалидности	922-961	DISO	инвалидности	949-961	DISO
27600899_ru	ASSOCIATED_WITH	повторной инвалидности	922-961	DISO	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING
27600899_ru	SUBCLASS_OF	первичной инвалидности	939-961	DISO	инвалидности	949-961	DISO
27600899_ru	ASSOCIATED_WITH	первичной инвалидности	939-961	DISO	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING
27600899_ru	FINDING_OF	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING	пенсионного возраста	995-1015	PHYS
27600899_ru	HAS_CAUSE	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING	повторной инвалидности	922-961	DISO
27600899_ru	HAS_CAUSE	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING	первичной инвалидности	939-961	DISO
27600899_ru	FINDING_OF	превалирует число лиц среднего и пенсионного возраста	962-1015	FINDING	среднего	984-992	PHYS
27600899_ru	SUBCLASS_OF	повторно признанной инвалидностью	1031-1064	DISO	инвалидностью	1051-1064	DISO
27600899_ru	ASSOCIATED_WITH	повторно признанной инвалидностью	1031-1064	DISO	число инвалидов молодого возраста в 4,5 раза больше	1065-1116	FINDING
27600899_ru	SUBCLASS_OF	впервые установленной инвалидностью	1133-1168	DISO	инвалидностью	1155-1168	DISO
27600899_ru	AFFECTS	эффективности лазеркоагуляции сетчатки	1179-1217	FINDING	сетчатки	1209-1217	ANATOMY
27600899_ru	ASSOCIATED_WITH	компенсации СД	1235-1249	PHYS	СД	1247-1249	DISO
27600899_ru	HAS_CAUSE	достоверное ухудшение остроты зрения	1366-1402	FINDING	нестабилизированным общим состоянием	1308-1344	FINDING
27600899_ru	FINDING_OF	достоверное ухудшение остроты зрения	1366-1402	FINDING	остроты зрения	1388-1402	PHYS
27600899_ru	HAS_CAUSE	достоверное ухудшение остроты зрения	1366-1402	FINDING	эффективности лазеркоагуляции сетчатки	1179-1217	FINDING
27600899_ru	FINDING_OF	достоверное ухудшение остроты зрения	1366-1402	FINDING	зрения	1396-1402	PHYS
27600899_ru	SUBCLASS_OF	офтальмологических осложнений	1497-1526	DISO	осложнений	1516-1526	DISO
27600899_ru	HAS_CAUSE	офтальмологических осложнений	1497-1526	DISO	СД	1527-1529	DISO
27600899_ru	HAS_CAUSE	Уровень инвалидности вследствие офтальмологических осложнений СД невысокий	1465-1539	FINDING	офтальмологических осложнений СД	1497-1529	DISO
