document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27735918_ru	ABBREVIATION	метаболического синдрома	197-221	DISO	МС	223-225	DISO
27735918_ru	TREATED_USING	метаболического синдрома	197-221	DISO	хофитол	129-136	CHEM
27735918_ru	TREATED_USING	НАСГ	977-981	DISO	хофитола	958-966	CHEM
27735918_ru	ASSOCIATED_WITH	метаболического	197-212	PHYS	метаболического синдрома	197-221	DISO
27735918_ru	SUBCLASS_OF	очищенного экстракта сока свежих листьев артишока	503-552	CHEM	экстракта сока свежих листьев артишока	514-552	CHEM
27735918_ru	USED_IN	сока свежих листьев артишока	524-552	CHEM	очищенного экстракта сока свежих листьев артишока	503-552	CHEM
27735918_ru	USED_IN	сока свежих листьев артишока	524-552	CHEM	экстракта сока свежих листьев артишока	514-552	CHEM
27735918_ru	TREATED_USING	БС	668-670	DISO	хофитола	634-642	CHEM
27735918_ru	ASSOCIATED_WITH	БС	668-670	DISO	элиминации БС	657-670	FINDING
27735918_ru	HAS_CAUSE	элиминации БС	657-670	FINDING	хофитола	634-642	CHEM
27735918_ru	PHYSIOLOGY_OF	активности процесса	855-874	PHYS	печени	877-883	ANATOMY
27735918_ru	HAS_CAUSE	клинической эффективности препарата хофитол	93-136	FINDING	хофитол	129-136	CHEM
27735918_ru	HAS_CAUSE	эффективность препарата хофитол	423-454	FINDING	хофитол	447-454	CHEM
27735918_ru	HAS_CAUSE	эффективность препарата хофитол	423-454	FINDING	очищенного экстракта сока свежих листьев артишока	503-552	CHEM
27735918_ru	HAS_CAUSE	исчезновение болевого синдрома диспепсических проявлений	713-777	FINDING	хофитола	634-642	CHEM
27735918_ru	HAS_CAUSE	нормализация содержания липидов	795-826	FINDING	хофитола	634-642	CHEM
27735918_ru	ASSOCIATED_WITH	содержания липидов	808-826	PHYS	липидов	819-826	CHEM
27735918_ru	PHYSIOLOGY_OF	биохимических показателей	829-854	PHYS	печени	877-883	ANATOMY
27735918_ru	HAS_CAUSE	облегчить общее состояние	1016-1041	FINDING	хофитола	958-966	CHEM
27735918_ru	HAS_CAUSE	устранить симптоматику заболеваний печени и билиарной системы	1043-1104	FINDING	хофитола	958-966	CHEM
27735918_ru	HAS_CAUSE	в значительной степени улучшить биохимические показатели	1107-1163	FINDING	хофитола	958-966	CHEM
27735918_ru	PHYSIOLOGY_OF	биохимические показатели	1139-1163	PHYS	крови	1164-1169	ANATOMY
27735918_ru	ASSOCIATED_WITH	заболеваний билиарной системы	1066-1104	DISO	устранить симптоматику заболеваний печени и билиарной системы	1043-1104	FINDING
27735920_ru	ABBREVIATION	крупных ветвей легочных артерий	150-191	ANATOMY	ЛА	193-195	ANATOMY
27735920_ru	PHYSIOLOGY_OF	легочного сосудистого сопротивления	297-332	PHYS	легочного	297-306	ANATOMY
27735920_ru	SUBCLASS_OF	легочного сосудистого сопротивления	297-332	PHYS	сосудистого сопротивления	307-332	PHYS
27735920_ru	PHYSIOLOGY_OF	легочного сосудистого сопротивления	297-332	PHYS	легочного сосудистого	297-318	ANATOMY
27735920_ru	ABBREVIATION	Хроническая тромбоэмболическая легочная гипертензия	10-61	DISO	ХТЭЛГ	63-68	DISO
27735920_ru	SUBCLASS_OF	тромбоэмболическая легочная гипертензия	22-61	DISO	легочная гипертензия	41-61	DISO
27735920_ru	ABBREVIATION	тромбоэмболическая легочная гипертензия	22-61	DISO	ХТЭЛГ	63-68	DISO
27735920_ru	SUBCLASS_OF	хроническая обструкция	127-149	PHYS	обструкция	139-149	PHYS
27735920_ru	ABBREVIATION	средних ветвей легочных артерий	160-191	ANATOMY	ЛА	193-195	ANATOMY
27735920_ru	SUBCLASS_OF	средних ветвей легочных артерий	160-191	ANATOMY	ветвей легочных артерий	168-191	ANATOMY
27735920_ru	PART_OF	легочных артерий	175-191	ANATOMY	легочных	175-183	ANATOMY
27735920_ru	SUBCLASS_OF	легочных артерий	175-191	ANATOMY	артерий	184-191	ANATOMY
27735920_ru	ABBREVIATION	легочных артерий	175-191	ANATOMY	ЛА	193-195	ANATOMY
27735920_ru	AFFECTS	вторичные изменения микроциркуляторного русла легких	206-258	FINDING	микроциркуляторного русла легких	226-258	ANATOMY
27735920_ru	PART_OF	микроциркуляторного русла легких	226-258	ANATOMY	легких	252-258	ANATOMY
27735920_ru	PHYSIOLOGY_OF	микроциркуляторного	226-245	PHYS	микроциркуляторного русла	226-251	ANATOMY
27735920_ru	PHYSIOLOGY_OF	микроциркуляторного	226-245	PHYS	микроциркуляторного русла легких	226-258	ANATOMY
27735920_ru	AFFECTS	прогрессирующему повышению легочного сосудистого сопротивления и давления в ЛА	270-348	FINDING	ЛА	346-348	ANATOMY
27735920_ru	HAS_CAUSE	прогрессирующему повышению легочного сосудистого сопротивления и давления в ЛА	270-348	FINDING	вторичные изменения микроциркуляторного русла легких	206-258	FINDING
27735920_ru	PHYSIOLOGY_OF	давления в ЛА	335-348	PHYS	ЛА	346-348	ANATOMY
27735920_ru	PART_OF	правых отделов сердца	380-401	ANATOMY	сердца	395-401	ANATOMY
27735920_ru	AFFECTS	сердечной недостаточности	404-429	DISO	сердечной	404-413	ANATOMY
27735920_ru	PHYSIOLOGY_OF	давление в ЛА	606-619	PHYS	ЛА	617-619	ANATOMY
27735920_ru	PART_OF	правых отделов сердца	658-679	ANATOMY	сердца	673-679	ANATOMY
27735920_ru	PHYSIOLOGY_OF	легочное сосудистое сопротивление	723-756	PHYS	легочное	723-731	ANATOMY
27735920_ru	SUBCLASS_OF	легочное сосудистое сопротивление	723-756	PHYS	сосудистое сопротивление	732-756	PHYS
27735920_ru	PHYSIOLOGY_OF	легочное сосудистое сопротивление	723-756	PHYS	легочное сосудистое	723-742	ANATOMY
27735920_ru	PHYSIOLOGY_OF	сосудистое сопротивление	732-756	PHYS	сосудистое	732-742	ANATOMY
27735920_ru	PART_OF	легочный ствол	846-860	ANATOMY	легочный	846-854	ANATOMY
27735920_ru	PHYSIOLOGY_OF	давление заклинивания	681-702	PHYS	ЛА	705-707	ANATOMY
27801396_ru	SUBCLASS_OF	гигантскими интракраниальными аневризмами	108-149	DISO	интракраниальными аневризмами	120-149	DISO
27801396_ru	SUBCLASS_OF	гигантскими интракраниальными аневризмами	330-385	DISO	интракраниальными аневризмами	356-385	DISO
27801396_ru	AFFECTS	интракраниальными аневризмами	356-385	DISO	интракраниальными	356-373	ANATOMY
27801396_ru	SUBCLASS_OF	интракраниальными аневризмами	356-385	DISO	аневризмами	374-385	DISO
27801396_ru	SUBCLASS_OF	несущей артерии	535-550	ANATOMY	артерии	543-550	ANATOMY
27801396_ru	PART_OF	магистральных артерий мозга	1524-1551	ANATOMY	мозга	1546-1551	ANATOMY
27801396_ru	SUBCLASS_OF	несущей артерии	1877-1892	ANATOMY	артерии	1885-1892	ANATOMY
27801396_ru	AFFECTS	интракраниальными аневризмами	120-149	DISO	интракраниальными	120-137	ANATOMY
27801396_ru	SUBCLASS_OF	интракраниальными аневризмами	120-149	DISO	аневризмами	138-149	DISO
27801396_ru	SUBCLASS_OF	крупными интракраниальными аневризмами	308-385	DISO	интракраниальными аневризмами	356-385	DISO
27801396_ru	SUBCLASS_OF	разделяемые латексные баллон-катетеры	651-688	DEVICE	латексные баллон-катетеры	663-688	DEVICE
27801396_ru	SUBCLASS_OF	латексные баллон-катетеры	663-688	DEVICE	баллон-катетеры	673-688	DEVICE
27801396_ru	SUBCLASS_OF	сонной артерии	865-879	ANATOMY	артерии	872-879	ANATOMY
27801396_ru	SUBCLASS_OF	экстраинтракраниальных микроанастомозов	1060-1099	ANATOMY	микроанастомозов	1083-1099	ANATOMY
27801396_ru	ABBREVIATION	экстраинтракраниальных микроанастомозов	1060-1099	ANATOMY	ЭИКМА	1101-1106	ANATOMY
27801396_ru	ABBREVIATION	позвоночных артерий	1286-1305	ANATOMY	ПА	1307-1309	ANATOMY
27801396_ru	PART_OF	позвоночных артерий	1286-1305	ANATOMY	позвоночных	1286-1297	ANATOMY
27801396_ru	SUBCLASS_OF	позвоночных артерий	1286-1305	ANATOMY	артерий	1298-1305	ANATOMY
27801396_ru	PART_OF	позвоночных	1286-1297	ANATOMY	позвоночных артерий	1286-1305	ANATOMY
27801396_ru	PART_OF	ствола головного мозга	1393-1415	ANATOMY	головного мозга	1400-1415	ANATOMY
27801396_ru	ALTERNATIVE_NAME	головного мозга	1400-1415	ANATOMY	мозга	1410-1415	ANATOMY
27801396_ru	PART_OF	ветвей магистральных артерий мозга	1517-1551	ANATOMY	магистральных артерий мозга	1524-1551	ANATOMY
27801396_ru	FINDING_OF	летальных исходов не было	893-918	FINDING	летальных исходов	893-910	PHYS
27801396_ru	ASSOCIATED_WITH	Нарастания неврологических симптомов	1435-1471	PHYS	неврологических симптомов	1446-1471	DISO
27801396_ru	FINDING_OF	Нарастания неврологических симптомов не было	1435-1502	FINDING	выживших	1478-1486	PHYS
27801396_ru	FINDING_OF	Нарастания неврологических симптомов не было	1435-1502	FINDING	Нарастания неврологических симптомов	1435-1471	PHYS
27801396_ru	FINDING_OF	летальных исходов и стойких неврологических расстройств не наблюдалось	1600-1670	FINDING	летальных исходов	1600-1617	PHYS
27801396_ru	FINDING_OF	Летальных исходов, связанных с окклюзией артерии, не было	1736-1793	FINDING	Летальных исходов	1736-1753	PHYS
27801397_ru	ABBREVIATION	неразорвавшимися бессимптомными аневризмами	111-154	DISO	НБА	156-159	DISO
27801397_ru	SUBCLASS_OF	неразорвавшимися бессимптомными аневризмами	111-154	DISO	бессимптомными аневризмами	128-154	DISO
27801397_ru	SUBCLASS_OF	церебральных аневризм	1464-1485	DISO	аневризм	1477-1485	DISO
27801397_ru	AFFECTS	церебральных аневризм	1464-1485	DISO	церебральных	1464-1476	ANATOMY
27801397_ru	SUBCLASS_OF	внутренней сонной артерии	703-728	ANATOMY	сонной артерии	714-728	ANATOMY
27801397_ru	ABBREVIATION	внутренней сонной артерии	703-728	ANATOMY	ВСА	730-733	ANATOMY
27801397_ru	ABBREVIATION	средней мозговой артерии	745-769	ANATOMY	СМА	771-774	ANATOMY
27801397_ru	ASSOCIATED_WITH	аневризм	919-927	DISO	Тотальное выключение аневризм	898-927	FINDING
27801397_ru	SUBCLASS_OF	среднего возраста	1254-1271	PHYS	возраста	1263-1271	PHYS
27801397_ru	ABBREVIATION	бессимптомными аневризмами	128-154	DISO	НБА	156-159	DISO
27801397_ru	SUBCLASS_OF	бессимптомными аневризмами	128-154	DISO	аневризмами	143-154	DISO
27801397_ru	PART_OF	передних отделах виллизиева круга	636-669	ANATOMY	виллизиева круга	653-669	ANATOMY
27801397_ru	SUBCLASS_OF	сонной артерии	714-728	ANATOMY	артерии	721-728	ANATOMY
27801397_ru	PART_OF	мозговой артерии	753-769	ANATOMY	мозговой	753-761	ANATOMY
27801397_ru	SUBCLASS_OF	мозговой артерии	753-769	ANATOMY	артерии	762-769	ANATOMY
27801397_ru	PART_OF	мозговой	753-761	ANATOMY	мозговой артерии	753-769	ANATOMY
27801397_ru	PART_OF	мозговой артерии	1658-1674	ANATOMY	мозговой	1658-1666	ANATOMY
27801397_ru	SUBCLASS_OF	мозговой артерии	1658-1674	ANATOMY	артерии	1667-1674	ANATOMY
