document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905382_en	ASSOCIATED_WITH	reduction of NO2- to NO	1212-1235	PHYS	NO2-	1225-1229	CHEM
27905382_en	ASSOCIATED_WITH	reduction of NO2- to NO	1212-1235	PHYS	NO	1233-1235	CHEM
27905382_en	PHYSIOLOGY_OF	reduction of NO2- to NO	1212-1235	PHYS	blood	1300-1305	ANATOMY
27905382_en	ORIGINS_FROM	NO2-	1225-1229	CHEM	blood	1300-1305	ANATOMY
27905382_en	ORIGINS_FROM	NO2-	1225-1229	CHEM	brain	1332-1337	ANATOMY
27905382_en	ORIGINS_FROM	NO	1233-1235	CHEM	blood	1300-1305	ANATOMY
27905382_en	ORIGINS_FROM	NO	1233-1235	CHEM	brain	1332-1337	ANATOMY
27905382_en	ASSOCIATED_WITH	formation of nitrosyl heme-NO complexes	1244-1283	PHYS	NO	1233-1235	CHEM
27905382_en	ASSOCIATED_WITH	formation of nitrosyl heme-NO complexes	1244-1283	PHYS	nitrosyl	1257-1265	CHEM
27905382_en	ASSOCIATED_WITH	formation of nitrosyl heme-NO complexes	1244-1283	PHYS	nitrosyl heme-NO complexes	1257-1283	CHEM
27905382_en	PHYSIOLOGY_OF	formation of nitrosyl heme-NO complexes	1244-1283	PHYS	blood	1300-1305	ANATOMY
27905382_en	PHYSIOLOGY_OF	formation of nitrosyl heme-NO complexes	1244-1283	PHYS	brain	1332-1337	ANATOMY
27905382_en	ASSOCIATED_WITH	formation of nitrosyl heme-NO complexes	1244-1283	PHYS	heme	1266-1270	CHEM
27905382_en	USED_IN	nitrosyl	1257-1265	CHEM	nitrosyl heme-NO complexes	1257-1283	CHEM
27905382_en	ORIGINS_FROM	nitrosyl	1257-1265	CHEM	blood	1300-1305	ANATOMY
27905382_en	USED_IN	nitrosyl heme-NO complexes	1257-1283	CHEM	nitrosyl	1257-1265	CHEM
27905382_en	ORIGINS_FROM	nitrosyl heme-NO complexes	1257-1283	CHEM	blood	1300-1305	ANATOMY
27905382_en	ORIGINS_FROM	nitrosyl heme-NO complexes	1257-1283	CHEM	brain	1332-1337	ANATOMY
27905382_en	ASSOCIATED_WITH	without adaptation to hypoxia	513-542	PHYS	hypoxia	535-542	DISO
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	NO	764-766	CHEM
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	NO content	764-774	PHYS
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	nitrosyl	853-861	CHEM
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	NO	865-867	CHEM
27905382_en	USED_IN	Hb	862-864	CHEM	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	USED_IN	Hb	862-864	CHEM	Hb-NO	862-867	CHEM
27905382_en	USED_IN	NO	865-867	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	NO	865-867	CHEM	nitrosyl	853-861	CHEM
27905382_en	USED_IN	NO	865-867	CHEM	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ORIGINS_FROM	NO	865-867	CHEM	blood spectra	885-898	ANATOMY
27905382_en	USED_IN	NO	279-281	CHEM	NO-synthase	279-290	CHEM
27905382_en	USED_IN	NO	279-281	CHEM	NO-synthase inhibitor	279-300	CHEM
27905382_en	USED_IN	NO	700-702	CHEM	NO-synthase	700-711	CHEM
27905382_en	USED_IN	NO	1271-1273	CHEM	nitrosyl	1257-1265	CHEM
27905382_en	USED_IN	NO	1271-1273	CHEM	nitrosyl heme-NO complexes	1257-1283	CHEM
27905382_en	ORIGINS_FROM	NO	1271-1273	CHEM	blood	1300-1305	ANATOMY
27905382_en	USED_IN	heme	1266-1270	CHEM	nitrosyl heme-NO complexes	1257-1283	CHEM
27905383_en	ORIGINS_FROM	potassium	27-36	CHEM	ATP-dependent potassium channels	13-45	ANATOMY
27905383_en	USED_IN	potassium	27-36	CHEM	ATP	13-16	CHEM
27905383_en	ORIGINS_FROM	potassium	27-36	CHEM	nitric oxide system	50-69	ANATOMY
27905383_en	USED_IN	potassium	27-36	CHEM	ATP-dependent potassium	13-36	CHEM
27905383_en	USED_IN	nitric	50-56	CHEM	nitric oxide	50-62	CHEM
27905383_en	ORIGINS_FROM	nitric	50-56	CHEM	nitric oxide system	50-69	ANATOMY
27905383_en	ORIGINS_FROM	nitric oxide	50-62	CHEM	ATP-dependent potassium channels	13-45	ANATOMY
27905383_en	USED_IN	nitric oxide	50-62	CHEM	nitric	50-56	CHEM
27905383_en	SUBCLASS_OF	nitric oxide	50-62	CHEM	oxide	57-62	CHEM
27905383_en	ORIGINS_FROM	nitric oxide	50-62	CHEM	nitric oxide system	50-69	ANATOMY
27905383_en	ORIGINS_FROM	oxide	57-62	CHEM	nitric oxide system	50-69	ANATOMY
27905383_en	AFFECTS	neuroprotective effect	77-99	FINDING	ATP-dependent potassium channels	13-45	ANATOMY
27905383_en	HAS_CAUSE	neuroprotective effect	77-99	FINDING	nitric oxide	50-62	CHEM
27905383_en	HAS_CAUSE	neuroprotective effect	77-99	FINDING	ATP-dependent potassium	13-36	CHEM
27905383_en	ORIGINS_FROM	ATP-dependent potassium	145-168	CHEM	ATP-dependent potassium channels	145-177	ANATOMY
27905383_en	USED_IN	ATP-dependent potassium	145-168	CHEM	ATP	145-148	CHEM
27905383_en	USED_IN	potassium	159-168	CHEM	ATP-dependent potassium	145-168	CHEM
27905383_en	ORIGINS_FROM	potassium	159-168	CHEM	ATP-dependent potassium channels	145-177	ANATOMY
27905383_en	USED_IN	potassium	159-168	CHEM	ATP	145-148	CHEM
27905383_en	ASSOCIATED_WITH	ischemic	219-227	DISO	neuroprotective effect	193-215	FINDING
27905383_en	AFFECTS	dynamics of blood nitric oxide (NO) metabolites	291-338	FINDING	blood	303-308	ANATOMY
27905383_en	HAS_CAUSE	dynamics of blood nitric oxide (NO) metabolites	291-338	FINDING	nitric oxide	309-321	CHEM
27905383_en	ORIGINS_FROM	nitric	309-315	CHEM	blood	303-308	ANATOMY
27905383_en	USED_IN	nitric	309-315	CHEM	nitric oxide	309-321	CHEM
27905383_en	USED_IN	nitric	309-315	CHEM	nitric oxide (NO) metabolites	309-338	CHEM
27905383_en	ORIGINS_FROM	nitric oxide	309-321	CHEM	blood	303-308	ANATOMY
27905383_en	USED_IN	nitric oxide	309-321	CHEM	nitric	309-315	CHEM
27905383_en	SUBCLASS_OF	nitric oxide	309-321	CHEM	oxide	316-321	CHEM
27905383_en	ABBREVIATION	nitric oxide	309-321	CHEM	NO	323-325	CHEM
27905383_en	USED_IN	nitric oxide	309-321	CHEM	nitric oxide (NO) metabolites	309-338	CHEM
27905383_en	ORIGINS_FROM	metabolites	327-338	CHEM	blood	303-308	ANATOMY
27905383_en	ASSOCIATED_WITH	cerebral ischemia	342-359	DISO	dynamics of blood nitric oxide (NO) metabolites	291-338	FINDING
27905383_en	AFFECTS	cerebral ischemia	342-359	DISO	blood	303-308	ANATOMY
27905383_en	AFFECTS	cerebral ischemia	342-359	DISO	cerebral	342-350	ANATOMY
27905383_en	SUBCLASS_OF	cerebral ischemia	342-359	DISO	ischemia	351-359	DISO
27905383_en	HAS_CAUSE	ischemic	393-401	DISO	ischemic stroke	393-408	DISO
27905383_en	HAS_CAUSE	ischemic stroke	393-408	DISO	ischemic	393-401	DISO
27905383_en	SUBCLASS_OF	ischemic stroke	393-408	DISO	stroke	402-408	DISO
27905383_en	TO_DETECT_OR_STUDY	electrocoagulation	424-442	LABPROC	ischemic stroke	393-408	DISO
27905383_en	APPLIED_TO	electrocoagulation	424-442	LABPROC	middle cerebral artery	448-470	ANATOMY
27905383_en	PART_OF	middle cerebral artery	448-470	ANATOMY	cerebral	455-463	ANATOMY
27905383_en	SUBCLASS_OF	middle cerebral artery	448-470	ANATOMY	cerebral artery	455-470	ANATOMY
27905383_en	SUBCLASS_OF	middle cerebral artery	448-470	ANATOMY	artery	464-470	ANATOMY
27905383_en	ABBREVIATION	middle cerebral artery	448-470	ANATOMY	MCA	472-475	ANATOMY
27905383_en	PART_OF	cerebral	455-463	ANATOMY	cerebral artery	455-470	ANATOMY
27905383_en	PART_OF	cerebral artery	455-470	ANATOMY	cerebral	455-463	ANATOMY
27905383_en	SUBCLASS_OF	cerebral artery	455-470	ANATOMY	artery	464-470	ANATOMY
27905383_en	SUBCLASS_OF	selective inhibitor	531-550	CHEM	inhibitor	541-550	CHEM
27905383_en	SUBCLASS_OF	selective inhibitor	531-550	CHEM	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM
27905383_en	SUBCLASS_OF	selective inhibitor	531-550	CHEM	inhibitor of ATP-sensitive K+ channels	541-579	CHEM
27905383_en	SUBCLASS_OF	inhibitor	541-550	CHEM	inhibitor of ATP-sensitive K+ channels	541-579	CHEM
27905383_en	ORIGINS_FROM	K+	568-570	CHEM	ATP-sensitive K+ channels	554-579	ANATOMY
27905383_en	USED_IN	K+	568-570	CHEM	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM
27905383_en	USED_IN	K+	568-570	CHEM	inhibitor of ATP-sensitive K+ channels	541-579	CHEM
27905383_en	ORIGINS_FROM	potassium	598-607	CHEM	potassium channel	598-615	ANATOMY
27905383_en	USED_IN	potassium	598-607	CHEM	potassium channel activator	598-625	CHEM
27905383_en	USED_IN	potassium channel activator	598-625	CHEM	potassium	598-607	CHEM
27905383_en	ORIGINS_FROM	potassium channel activator	598-625	CHEM	potassium channel	598-615	ANATOMY
27905383_en	PHYSIOLOGY_OF	Blood concentrations	690-710	PHYS	Blood	690-695	ANATOMY
27905383_en	ASSOCIATED_WITH	Blood concentrations	690-710	PHYS	NO	714-716	CHEM
27905383_en	ASSOCIATED_WITH	Blood concentrations	690-710	PHYS	NO3-	718-722	CHEM
27905383_en	ASSOCIATED_WITH	Blood concentrations	690-710	PHYS	NO2-	727-731	CHEM
27905383_en	ORIGINS_FROM	NO	714-716	CHEM	Blood	690-695	ANATOMY
27905383_en	ORIGINS_FROM	NO3-	718-722	CHEM	Blood	690-695	ANATOMY
27905383_en	HAS_CAUSE	levelled the effect of IP	877-902	FINDING	IP decreased a lesion area	785-811	FINDING
27905383_en	HAS_CAUSE	levelled the effect of IP	877-902	FINDING	ofglibenclamide	861-876	CHEM
27905383_en	FINDING_OF	decrease in oxygenated R-conformers of Hb-NO	959-1003	FINDING	oxygenated	971-981	PHYS
27905383_en	HAS_CAUSE	decrease in oxygenated R-conformers of Hb-NO	959-1003	FINDING	oxygenated R-conformers	971-994	CHEM
27905383_en	HAS_CAUSE	decrease in oxygenated R-conformers of Hb-NO	959-1003	FINDING	Hb-NO	998-1003	CHEM
27905383_en	HAS_CAUSE	decrease in oxygenated R-conformers of Hb-NO	959-1003	FINDING	oxygenated R-conformers of Hb-NO	971-1003	CHEM
27905383_en	ASSOCIATED_WITH	oxygenated	971-981	PHYS	oxygenated R-conformers	971-994	CHEM
27905383_en	ASSOCIATED_WITH	oxygenated	971-981	PHYS	oxygenated R-conformers of Hb-NO	971-1003	CHEM
27905383_en	SUBCLASS_OF	oxygenated R-conformers	971-994	CHEM	R-conformers	982-994	CHEM
27905383_en	SUBCLASS_OF	Hb-NO	998-1003	CHEM	NO	1001-1003	CHEM
27905383_en	USED_IN	Hb-NO	998-1003	CHEM	oxygenated R-conformers of Hb-NO	971-1003	CHEM
27905383_en	SUBCLASS_OF	non-oxygenated T-conformers	1030-1057	CHEM	T-conformers	1045-1057	CHEM
27905383_en	ORIGINS_FROM	non-oxygenated T-conformers	1030-1057	CHEM	MCA	1100-1103	ANATOMY
27905383_en	SUBCLASS_OF	NO3-	1069-1073	CHEM	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	SUBCLASS_OF	NO3-	1069-1073	CHEM	T-conformers	1045-1057	CHEM
27905383_en	ORIGINS_FROM	NO3-	1069-1073	CHEM	MCA	1100-1103	ANATOMY
27905383_en	ASSOCIATED_WITH	contents of NO3-	1155-1171	PHYS	NO3-	1167-1171	CHEM
27905383_en	ASSOCIATED_WITH	contents of NO3-	1155-1171	PHYS	NO2-	1176-1180	CHEM
27905383_en	PHYSIOLOGY_OF	contents of NO3-	1155-1171	PHYS	MCA	1140-1143	ANATOMY
27905383_en	ORIGINS_FROM	NO3-	1167-1171	CHEM	MCA	1140-1143	ANATOMY
27905383_en	FINDING_OF	returned to normal values	1181-1206	FINDING	contents of NO3-	1155-1171	PHYS
27905383_en	HAS_CAUSE	returned to normal values	1181-1206	FINDING	NO3-	1167-1171	CHEM
27905383_en	HAS_CAUSE	returned to normal values	1181-1206	FINDING	NO2-	1176-1180	CHEM
27905383_en	FINDING_OF	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	concentrations of Hb-NO complexes	1234-1267	PHYS
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	Hb-NO complexes	1252-1267	CHEM
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	predominance of R-conformers	1286-1314	FINDING
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	R-conformers	1302-1314	CHEM
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	minimal contents of T-conformers	1319-1351	FINDING
27905383_en	FINDING_OF	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	contents of T-conformers	1327-1351	PHYS
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	Hb-NO complexes	1252-1267	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	Hb	1252-1254	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	NO	1255-1257	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	Hb-NO	1252-1257	CHEM
27905383_en	USED_IN	Hb-NO complexes	1252-1267	CHEM	Hb	1252-1254	CHEM
27905383_en	USED_IN	Hb-NO complexes	1252-1267	CHEM	Hb-NO	1252-1257	CHEM
27905383_en	FINDING_OF	predominance of R-conformers	1286-1314	FINDING	concentrations of Hb-NO complexes	1234-1267	PHYS
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	Hb-NO complexes	1252-1267	CHEM
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	R-conformers	1302-1314	CHEM
27905383_en	FINDING_OF	predominance of R-conformers	1286-1314	FINDING	contents of T-conformers	1327-1351	PHYS
27905383_en	FINDING_OF	minimal contents of T-conformers	1319-1351	FINDING	concentrations of Hb-NO complexes	1234-1267	PHYS
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	Hb-NO complexes	1252-1267	CHEM
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	T-conformers	1339-1351	CHEM
27905383_en	FINDING_OF	minimal contents of T-conformers	1319-1351	FINDING	contents of T-conformers	1327-1351	PHYS
27905383_en	FINDING_OF	correlations between K+ATP channel blockade	1367-1410	FINDING	K+ATP channel blockade	1388-1410	PHYS
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	decrease in serum NO3- and NO2	1419-1449	FINDING
27905383_en	AFFECTS	correlations between K+ATP channel blockade	1367-1410	FINDING	K+ATP channel	1388-1401	ANATOMY
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	K+	1388-1390	CHEM
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	K+ATP	1388-1393	CHEM
27905383_en	PHYSIOLOGY_OF	K+ATP channel blockade	1388-1410	PHYS	serum	1431-1436	ANATOMY
27905383_en	PHYSIOLOGY_OF	K+ATP channel blockade	1388-1410	PHYS	K+ATP channel	1388-1401	ANATOMY
27905383_en	ASSOCIATED_WITH	K+ATP channel blockade	1388-1410	PHYS	K+	1388-1390	CHEM
27905383_en	ASSOCIATED_WITH	K+ATP channel blockade	1388-1410	PHYS	K+ATP	1388-1393	CHEM
27905383_en	AFFECTS	decrease in serum NO3- and NO2	1419-1449	FINDING	serum	1431-1436	ANATOMY
27905383_en	HAS_CAUSE	decrease in serum NO3- and NO2	1419-1449	FINDING	K+	1388-1390	CHEM
27905383_en	HAS_CAUSE	decrease in serum NO3- and NO2	1419-1449	FINDING	K+ATP	1388-1393	CHEM
27905383_en	ORIGINS_FROM	NO3-	1437-1441	CHEM	serum	1431-1436	ANATOMY
27905383_en	ORIGINS_FROM	NO3-	1437-1441	CHEM	K+ATP channel	1388-1401	ANATOMY
27905383_en	ORIGINS_FROM	NO2	1446-1449	CHEM	serum	1431-1436	ANATOMY
27905383_en	ORIGINS_FROM	NO2	1446-1449	CHEM	K+ATP channel	1388-1401	ANATOMY
27905383_en	AFFECTS	neuroprotective effect	1486-1508	FINDING	K+ATP channels	1559-1573	ANATOMY
27905383_en	ASSOCIATED_WITH	activation of K+ATP channels	1545-1573	PHYS	K+ATP	1559-1564	CHEM
27905383_en	PHYSIOLOGY_OF	activation of K+ATP channels	1545-1573	PHYS	K+ATP channels	1559-1573	ANATOMY
27905383_en	ASSOCIATED_WITH	activation of K+ATP channels	1545-1573	PHYS	K	1559-1560	CHEM
27905383_en	ORIGINS_FROM	K+ATP	1559-1564	CHEM	K+ATP channels	1559-1573	ANATOMY
27905383_en	SUBCLASS_OF	K+ATP	1559-1564	CHEM	ATP	1561-1564	CHEM
27905383_en	USED_IN	NO	1590-1592	CHEM	NO metabolite	1590-1603	CHEM
27905383_en	ORIGINS_FROM	NO	1590-1592	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	NO	1590-1592	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	NO metabolite	1590-1603	CHEM	NO	1590-1592	CHEM
27905383_en	SUBCLASS_OF	NO metabolite	1590-1603	CHEM	metabolite	1593-1603	CHEM
27905383_en	ORIGINS_FROM	NO metabolite	1590-1603	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	NO metabolite	1590-1603	CHEM	tissues	1728-1735	ANATOMY
27905383_en	ASSOCIATED_WITH	NO metabolite concentrations	1590-1618	PHYS	NO	1590-1592	CHEM
27905383_en	ASSOCIATED_WITH	NO metabolite concentrations	1590-1618	PHYS	NO metabolite	1590-1603	CHEM
27905383_en	ASSOCIATED_WITH	NO metabolite concentrations	1590-1618	PHYS	metabolite	1593-1603	CHEM
27905383_en	PHYSIOLOGY_OF	NO metabolite concentrations	1590-1618	PHYS	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	metabolite	1593-1603	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	blood	1626-1631	ANATOMY
27905383_en	USED_IN	Hb-NO complexes	1662-1677	CHEM	R-conformers	1691-1703	CHEM
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	Hb-NO complexes	1662-1677	CHEM	Hb	1662-1664	CHEM
27905383_en	USED_IN	Hb-NO complexes	1662-1677	CHEM	Hb-NO	1662-1667	CHEM
27905383_en	USED_IN	R-conformers	1691-1703	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	ORIGINS_FROM	R-conformers	1691-1703	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	R-conformers	1691-1703	CHEM	Hb	1662-1664	CHEM
27905383_en	USED_IN	R-conformers	1691-1703	CHEM	Hb-NO	1662-1667	CHEM
27905383_en	ORIGINS_FROM	NO	1722-1724	CHEM	tissues	1728-1735	ANATOMY
27905383_en	ORIGINS_FROM	NO	1746-1748	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	ATP	145-148	CHEM	ATP-dependent potassium	145-168	CHEM
27905383_en	ORIGINS_FROM	ATP	145-148	CHEM	ATP-dependent potassium channels	145-177	ANATOMY
27905383_en	ORIGINS_FROM	ATP	13-16	CHEM	ATP-dependent potassium channels	13-45	ANATOMY
27905383_en	ORIGINS_FROM	ATP	13-16	CHEM	nitric oxide system	50-69	ANATOMY
27905383_en	USED_IN	ATP	13-16	CHEM	ATP-dependent potassium	13-36	CHEM
27905383_en	ORIGINS_FROM	NO2-	727-731	CHEM	Blood	690-695	ANATOMY
27905383_en	ORIGINS_FROM	ATP	554-557	CHEM	ATP-sensitive K+ channels	554-579	ANATOMY
27905383_en	USED_IN	ATP	554-557	CHEM	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM
27905383_en	USED_IN	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM	Glibenclamide	514-527	CHEM
27905383_en	SUBCLASS_OF	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM	selective inhibitor	531-550	CHEM
27905383_en	SUBCLASS_OF	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM	inhibitor	541-550	CHEM
27905383_en	SUBCLASS_OF	selective inhibitor of ATP-sensitive K+ channels	531-579	CHEM	inhibitor of ATP-sensitive K+ channels	541-579	CHEM
27905383_en	SUBCLASS_OF	inhibitor of ATP-sensitive K+ channels	541-579	CHEM	inhibitor	541-550	CHEM
27905383_en	SUBCLASS_OF	NO2-	1076-1080	CHEM	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	SUBCLASS_OF	NO2-	1076-1080	CHEM	T-conformers	1045-1057	CHEM
27905383_en	ORIGINS_FROM	NO2-	1076-1080	CHEM	MCA	1100-1103	ANATOMY
27905383_en	SUBCLASS_OF	oxygenated R-conformers of Hb-NO	971-1003	CHEM	R-conformers	982-994	CHEM
27905383_en	SUBCLASS_OF	oxygenated R-conformers of Hb-NO	971-1003	CHEM	NO	1001-1003	CHEM
27905383_en	ASSOCIATED_WITH	non-oxygenated	1030-1044	PHYS	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	ASSOCIATED_WITH	non-oxygenated	1030-1044	PHYS	T-conformers	1045-1057	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	NO3-	1069-1073	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	NO2-	1076-1080	CHEM
27905383_en	FINDING_OF	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	non-oxygenated	1030-1044	PHYS
27905383_en	ASSOCIATED_WITH	contents of T-conformers	1327-1351	PHYS	T-conformers	1339-1351	CHEM
27905383_en	ORIGINS_FROM	ATP	1390-1393	CHEM	K+ATP channel	1388-1401	ANATOMY
27905383_en	USED_IN	Hb	1252-1254	CHEM	Hb-NO complexes	1252-1267	CHEM
27905383_en	USED_IN	Hb	1252-1254	CHEM	Hb-NO	1252-1257	CHEM
27905383_en	USED_IN	NO	1255-1257	CHEM	Hb-NO complexes	1252-1267	CHEM
27905383_en	USED_IN	K	1559-1560	CHEM	K+ATP	1559-1564	CHEM
27905383_en	ORIGINS_FROM	K	1559-1560	CHEM	K+ATP channels	1559-1573	ANATOMY
27905383_en	ORIGINS_FROM	ATP	1561-1564	CHEM	K+ATP channels	1559-1573	ANATOMY
27905383_en	ORIGINS_FROM	Hb	1662-1664	CHEM	blood	1626-1631	ANATOMY
27905383_en	USED_IN	Hb	1662-1664	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	ORIGINS_FROM	Hb	1662-1664	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	Hb	1662-1664	CHEM	Hb-NO	1662-1667	CHEM
27905383_en	USED_IN	NO	1665-1667	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	Hb-NO complexes	1662-1677	CHEM
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	R-conformers	1691-1703	CHEM
27905383_en	AFFECTS	deposit and carry NO in tissues	1704-1735	FINDING	tissues	1728-1735	ANATOMY
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	Hb-NO	1662-1667	CHEM
27905383_en	ORIGINS_FROM	nitric oxide (NO) metabolites	309-338	CHEM	blood	303-308	ANATOMY
27905383_en	USED_IN	nitric oxide (NO) metabolites	309-338	CHEM	nitric	309-315	CHEM
27905383_en	USED_IN	nitric oxide (NO) metabolites	309-338	CHEM	nitric oxide	309-321	CHEM
27905383_en	SUBCLASS_OF	nitric oxide (NO) metabolites	309-338	CHEM	oxide	316-321	CHEM
27905383_en	ABBREVIATION	nitric oxide (NO) metabolites	309-338	CHEM	NO	323-325	CHEM
27905383_en	SUBCLASS_OF	nitric oxide (NO) metabolites	309-338	CHEM	metabolites	327-338	CHEM
27905383_en	ORIGINS_FROM	ATP-dependent potassium	13-36	CHEM	ATP-dependent potassium channels	13-45	ANATOMY
27905383_en	USED_IN	ATP-dependent potassium	13-36	CHEM	ATP	13-16	CHEM
27905383_en	ORIGINS_FROM	ATP-dependent potassium	13-36	CHEM	nitric oxide system	50-69	ANATOMY
