document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27636928_ru	AFFECTS	метахронные	590-601	DISO	половых органов	636-651	ANATOMY
27636928_ru	ASSOCIATED_WITH	метахронные	590-601	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	ASSOCIATED_WITH	метахронные	590-601	DISO	выявлялись после лечения опухолей половых органов	602-651	FINDING
27636928_ru	SUBCLASS_OF	опухолей	627-635	DISO	опухолей половых органов	627-651	DISO
27636928_ru	AFFECTS	опухолей	627-635	DISO	половых органов	636-651	ANATOMY
27636928_ru	ASSOCIATED_WITH	опухолей	627-635	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	ASSOCIATED_WITH	опухолей	627-635	DISO	выявлялись после лечения опухолей половых органов	602-651	FINDING
27636928_ru	SUBCLASS_OF	колоректальные опухоли	673-695	DISO	опухоли	688-695	DISO
27636928_ru	AFFECTS	колоректальные опухоли	673-695	DISO	колоректальные	673-687	ANATOMY
27636928_ru	ASSOCIATED_WITH	колоректальные опухоли	673-695	DISO	чаще сочетались с раком почки	696-725	FINDING
27636928_ru	HAS_CAUSE	метахронные	727-738	DISO	рака желудка	764-776	DISO
27636928_ru	SUBCLASS_OF	метахронные	727-738	DISO	колоректальные опухоли	673-695	DISO
27636928_ru	SUBCLASS_OF	метахронные	727-738	DISO	синхронные колоректальные опухоли	662-695	DISO
27636928_ru	AFFECTS	метахронные	727-738	DISO	желудка	769-776	ANATOMY
27636928_ru	ASSOCIATED_WITH	метахронные	727-738	DISO	чаще сочетались с раком почки	696-725	FINDING
27636928_ru	ASSOCIATED_WITH	метахронные	727-738	DISO	выявлялись после лечения рака желудка	739-776	FINDING
27636928_ru	AFFECTS	колоректальных опухолей	836-859	DISO	колоректальных	836-850	ANATOMY
27636928_ru	SUBCLASS_OF	колоректальных опухолей	836-859	DISO	опухолей	851-859	DISO
27636928_ru	ASSOCIATED_WITH	колоректальных опухолей	836-859	DISO	улучшить раннее выявление и результаты лечения онкологических больных	1016-1085	FINDING
27636928_ru	AFFECTS	рака	107-111	DISO	колоректального	91-106	ANATOMY
27636928_ru	ASSOCIATED_WITH	рака	107-111	DISO	клинические особенности синхронного и метахронного колоректального рака	40-111	FINDING
27636928_ru	SUBCLASS_OF	первично-множественным КРР	192-218	DISO	КРР	215-218	DISO
27636928_ru	ALTERNATIVE_NAME	первично-множественным КРР	192-218	DISO	Первично-множественные опухоли	353-383	DISO
27636928_ru	ASSOCIATED_WITH	первично-множественным КРР	192-218	DISO	клинические особенности синхронного и метахронного колоректального рака	40-111	FINDING
27636928_ru	ASSOCIATED_WITH	первично-множественным КРР	192-218	DISO	клинических, биологических, морфологических особенностей	249-305	FINDING
27636928_ru	SUBCLASS_OF	T1-4N0-2M0-1	219-231	DISO	КРР	215-218	DISO
27636928_ru	SUBCLASS_OF	T1-4N0-2M0-1	219-231	DISO	первично-множественным КРР	192-218	DISO
27636928_ru	ASSOCIATED_WITH	T1-4N0-2M0-1	219-231	DISO	клинических, биологических, морфологических особенностей	249-305	FINDING
27636928_ru	ALTERNATIVE_NAME	синхронных	306-316	DISO	метахронных опухолей	319-339	DISO
27636928_ru	SUBCLASS_OF	синхронных	306-316	DISO	опухолей	331-339	DISO
27636928_ru	ASSOCIATED_WITH	синхронных	306-316	DISO	клинических, биологических, морфологических особенностей	249-305	FINDING
27636928_ru	SUBCLASS_OF	метахронных опухолей	319-339	DISO	опухолей	331-339	DISO
27636928_ru	ASSOCIATED_WITH	метахронных опухолей	319-339	DISO	клинических, биологических, морфологических особенностей	249-305	FINDING
27636928_ru	ASSOCIATED_WITH	опухолей	331-339	DISO	клинических, биологических, морфологических особенностей	249-305	FINDING
27636928_ru	SUBCLASS_OF	Первично-множественные опухоли	353-383	DISO	опухоли	376-383	DISO
27636928_ru	SUBCLASS_OF	Первично-множественные опухоли	353-383	DISO	КРР	413-416	DISO
27636928_ru	ASSOCIATED_WITH	Первично-множественные опухоли	353-383	DISO	клинических, биологических, морфологических особенностей	249-305	FINDING
27636928_ru	SUBCLASS_OF	КРР	413-416	DISO	опухоли	376-383	DISO
27636928_ru	SUBCLASS_OF	синхронный КРР	429-443	DISO	КРР	440-443	DISO
27636928_ru	AFFECTS	синхронный КРР	429-443	DISO	сигмовидной	478-489	ANATOMY
27636928_ru	AFFECTS	синхронный КРР	429-443	DISO	прямой кишке	492-504	ANATOMY
27636928_ru	SUBCLASS_OF	прямой кишке	492-504	ANATOMY	кишке	499-504	ANATOMY
27636928_ru	SUBCLASS_OF	Синхронные колоректальные опухоли	506-539	DISO	колоректальные опухоли	517-539	DISO
27636928_ru	AFFECTS	Синхронные колоректальные опухоли	506-539	DISO	колоректальные	517-531	ANATOMY
27636928_ru	SUBCLASS_OF	Синхронные колоректальные опухоли	506-539	DISO	опухоли	532-539	DISO
27636928_ru	AFFECTS	Синхронные колоректальные опухоли	506-539	DISO	молочной железы	573-588	ANATOMY
27636928_ru	HAS_CAUSE	Синхронные колоректальные опухоли	506-539	DISO	раком молочной железы	567-588	DISO
27636928_ru	ASSOCIATED_WITH	Синхронные колоректальные опухоли	506-539	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	ASSOCIATED_WITH	Синхронные колоректальные опухоли	506-539	DISO	выявлялись после лечения опухолей половых органов	602-651	FINDING
27636928_ru	AFFECTS	опухоли	532-539	DISO	колоректальные	517-531	ANATOMY
27636928_ru	SUBCLASS_OF	молочной железы	573-588	ANATOMY	железы	582-588	ANATOMY
27636928_ru	SUBCLASS_OF	раком молочной железы	567-588	DISO	раком	567-572	DISO
27636928_ru	SUBCLASS_OF	раком молочной железы	567-588	DISO	колоректальные опухоли	517-539	DISO
27636928_ru	SUBCLASS_OF	раком молочной железы	567-588	DISO	Синхронные колоректальные опухоли	506-539	DISO
27636928_ru	AFFECTS	раком молочной железы	567-588	DISO	молочной железы	573-588	ANATOMY
27636928_ru	ASSOCIATED_WITH	раком молочной железы	567-588	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	ASSOCIATED_WITH	раком молочной железы	567-588	DISO	выявлялись после лечения опухолей половых органов	602-651	FINDING
27636928_ru	SUBCLASS_OF	опухолей половых органов	627-651	DISO	опухолей	627-635	DISO
27636928_ru	AFFECTS	опухолей половых органов	627-651	DISO	половых органов	636-651	ANATOMY
27636928_ru	ASSOCIATED_WITH	опухолей половых органов	627-651	DISO	чаще сочетались с раком молочной железы	549-588	FINDING
27636928_ru	ASSOCIATED_WITH	опухолей половых органов	627-651	DISO	выявлялись после лечения опухолей половых органов	602-651	FINDING
27636928_ru	SUBCLASS_OF	синхронные колоректальные опухоли	662-695	DISO	опухоли	688-695	DISO
27636928_ru	HAS_CAUSE	синхронные колоректальные опухоли	662-695	DISO	рака желудка	764-776	DISO
27636928_ru	SUBCLASS_OF	синхронные колоректальные опухоли	662-695	DISO	колоректальные опухоли	673-695	DISO
27636928_ru	AFFECTS	синхронные колоректальные опухоли	662-695	DISO	колоректальные	673-687	ANATOMY
27636928_ru	AFFECTS	синхронные колоректальные опухоли	662-695	DISO	почки	720-725	ANATOMY
27636928_ru	HAS_CAUSE	синхронные колоректальные опухоли	662-695	DISO	раком почки	714-725	DISO
