document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27845320_en	ORIGINS_FROM	generalized changes in the hemodynamics	574-613	FINDING	CT	552-554	LABPROC
27845320_en	ORIGINS_FROM	significant increase in the mean time	627-664	FINDING	CT-perfusion	552-564	LABPROC
27845320_en	FINDING_OF	significant increase in the mean time	627-664	FINDING	volume of blood flow	691-711	PHYS
27845320_en	FINDING_OF	significant increase in the mean time	627-664	FINDING	blood flow	701-711	PHYS
27845320_en	ORIGINS_FROM	significant increase in the mean time	627-664	FINDING	CT	552-554	LABPROC
27845320_en	ORIGINS_FROM	decrease in the total volume of blood flow	669-711	FINDING	CT-perfusion	552-564	LABPROC
27845320_en	FINDING_OF	decrease in the total volume of blood flow	669-711	FINDING	volume of blood flow	691-711	PHYS
27845320_en	FINDING_OF	decrease in the total volume of blood flow	669-711	FINDING	blood flow	701-711	PHYS
27845320_en	ORIGINS_FROM	decrease in the total volume of blood flow	669-711	FINDING	CT	552-554	LABPROC
27845320_en	PHYSIOLOGY_OF	volume of blood flow	691-711	PHYS	blood	701-706	ANATOMY
27845320_en	ASSOCIATED_WITH	volume of blood flow	691-711	PHYS	blood flow	701-711	PHYS
27845320_en	PHYSIOLOGY_OF	blood flow	701-711	PHYS	blood	701-706	ANATOMY
27845320_en	HAS_CAUSE	Hypoperfusion	738-751	DISO	generalized vasospasm	762-783	DISO
27845320_en	HAS_CAUSE	Hypoperfusion	738-751	DISO	mild CBI	832-840	INJURY_POISONING
27845320_en	SUBCLASS_OF	generalized vasospasm	762-783	DISO	vasospasm	774-783	DISO
27845320_en	HAS_CAUSE	generalized vasospasm	762-783	DISO	mild CBI	832-840	INJURY_POISONING
27845320_en	HAS_CAUSE	vasospasm	774-783	DISO	mild CBI	832-840	INJURY_POISONING
27845320_en	SUBCLASS_OF	mild CBI	832-840	INJURY_POISONING	CBI	837-840	INJURY_POISONING
27845320_en	AFFECTS	Focal disturbances of cerebral blood flow	843-884	DISO	poles of the frontal and temporal lobes	902-941	ANATOMY
27845320_en	HAS_CAUSE	Focal disturbances of cerebral blood flow	843-884	DISO	mild brain injury	975-992	INJURY_POISONING
27845320_en	HAS_CAUSE	Focal disturbances of cerebral blood flow	843-884	DISO	concussion	1023-1033	INJURY_POISONING
27845320_en	PART_OF	cerebral	865-873	ANATOMY	cerebral blood	865-879	ANATOMY
27845320_en	PART_OF	cerebral blood	865-879	ANATOMY	cerebral	865-873	ANATOMY
27845320_en	ASSOCIATED_WITH	cerebral blood flow	865-884	PHYS	Focal disturbances of cerebral blood flow	843-884	DISO
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	865-884	PHYS	cerebral	865-873	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	865-884	PHYS	cerebral blood	865-879	ANATOMY
27845320_en	SUBCLASS_OF	cerebral blood flow	865-884	PHYS	blood flow	874-884	PHYS
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	865-884	PHYS	poles of the frontal and temporal lobes	902-941	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	865-884	PHYS	temporal lobes	927-941	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	865-884	PHYS	frontal lobes	915-941	ANATOMY
27845320_en	PHYSIOLOGY_OF	cerebral blood flow	865-884	PHYS	frontal	915-922	ANATOMY
27845320_en	PHYSIOLOGY_OF	blood flow	874-884	PHYS	cerebral	865-873	ANATOMY
27845320_en	PHYSIOLOGY_OF	blood flow	874-884	PHYS	blood	874-879	ANATOMY
27845320_en	PART_OF	poles of the frontal and temporal lobes	902-941	ANATOMY	frontal lobes	915-941	ANATOMY
27845320_en	PART_OF	poles of the frontal and temporal lobes	902-941	ANATOMY	frontal	915-922	ANATOMY
27845320_en	PART_OF	temporal lobes	927-941	ANATOMY	temporal	927-935	ANATOMY
27845320_en	SUBCLASS_OF	temporal lobes	927-941	ANATOMY	lobes	936-941	ANATOMY
27845320_en	AFFECTS	mild brain injury	975-992	INJURY_POISONING	brain	980-985	ANATOMY
27845320_en	SUBCLASS_OF	mild brain injury	975-992	INJURY_POISONING	brain injury	980-992	INJURY_POISONING
27845320_en	SUBCLASS_OF	mild brain injury	975-992	INJURY_POISONING	injury	986-992	INJURY_POISONING
27845320_en	AFFECTS	brain injury	980-992	INJURY_POISONING	brain	980-985	ANATOMY
27845320_en	SUBCLASS_OF	brain injury	980-992	INJURY_POISONING	injury	986-992	INJURY_POISONING
27845320_en	TO_DETECT_OR_STUDY	CT-perfusion	1046-1058	LABPROC	improve the diagnosis of mild CBI	1063-1096	FINDING
27845320_en	TO_DETECT_OR_STUDY	CT-perfusion	1046-1058	LABPROC	mild CBI	1088-1096	INJURY_POISONING
27845320_en	TO_DETECT_OR_STUDY	CT-perfusion	1046-1058	LABPROC	CBI	1093-1096	INJURY_POISONING
27845320_en	ORIGINS_FROM	improve the diagnosis of mild CBI	1063-1096	FINDING	CT-perfusion	1046-1058	LABPROC
27845320_en	ORIGINS_FROM	improve the diagnosis of mild CBI	1063-1096	FINDING	CT	1046-1048	LABPROC
27845320_en	SUBCLASS_OF	mild CBI	1088-1096	INJURY_POISONING	CBI	1093-1096	INJURY_POISONING
27845320_en	AFFECTS	mild cerebral injury	173-207	INJURY_POISONING	cerebral	178-186	ANATOMY
27845320_en	TO_DETECT_OR_STUDY	CT	552-554	LABPROC	generalized changes in the hemodynamics	574-613	FINDING
27845320_en	TO_DETECT_OR_STUDY	CT	552-554	LABPROC	hemodynamics	601-613	PHYS
27845320_en	TO_DETECT_OR_STUDY	CT	1046-1048	LABPROC	mild CBI	1088-1096	INJURY_POISONING
27845320_en	PART_OF	frontal lobes	915-941	ANATOMY	frontal	915-922	ANATOMY
27845320_en	SUBCLASS_OF	frontal lobes	915-941	ANATOMY	lobes	936-941	ANATOMY
27845320_en	PART_OF	temporal	927-935	ANATOMY	temporal lobes	927-941	ANATOMY
27845320_en	PART_OF	frontal	915-922	ANATOMY	frontal lobes	915-941	ANATOMY
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	19-48	DISO	herpetic stomatitis	29-48	DISO
27876718_en	SUBCLASS_OF	herpetic stomatitis	29-48	DISO	stomatitis	38-48	DISO
27876718_en	SUBCLASS_OF	acute respiratory viral infections	125-159	DISO	respiratory viral infections	131-159	DISO
27876718_en	SUBCLASS_OF	acute respiratory viral infections	125-159	DISO	viral infections	143-159	DISO
27876718_en	SUBCLASS_OF	respiratory viral infections	131-159	DISO	viral infections	143-159	DISO
27876718_en	SUBCLASS_OF	respiratory viral infections	131-159	DISO	infections	149-159	DISO
27876718_en	SUBCLASS_OF	viral infections	143-159	DISO	infections	149-159	DISO
27876718_en	HAS_CAUSE	efficacy of ingavirin	199-220	FINDING	ingavirin	211-220	CHEM
27876718_en	TREATED_USING	recurrent herpetic stomatitis	239-268	DISO	ingavirin	211-220	CHEM
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	239-268	DISO	herpetic stomatitis	249-268	DISO
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	239-268	DISO	stomatitis	258-268	DISO
27876718_en	SUBCLASS_OF	herpetic stomatitis	249-268	DISO	stomatitis	258-268	DISO
27876718_en	TREATED_USING	acute respiratory viral infections	345-379	DISO	ingavirin	211-220	CHEM
27876718_en	SUBCLASS_OF	acute respiratory viral infections	345-379	DISO	respiratory viral infections	351-379	DISO
27876718_en	SUBCLASS_OF	acute respiratory viral infections	345-379	DISO	viral infections	363-379	DISO
27876718_en	SUBCLASS_OF	acute respiratory viral infections	345-379	DISO	infections	369-379	DISO
27876718_en	SUBCLASS_OF	respiratory viral infections	351-379	DISO	viral infections	363-379	DISO
27876718_en	SUBCLASS_OF	respiratory viral infections	351-379	DISO	infections	369-379	DISO
27876718_en	SUBCLASS_OF	viral infections	363-379	DISO	infections	369-379	DISO
27876718_en	HAS_CAUSE	Clinical and immunological efficiency of ingavirin	448-498	FINDING	ingavirin	489-498	CHEM
27876718_en	TREATED_USING	recurrent herpetic stomatitis	513-542	DISO	ingavirin	489-498	CHEM
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	513-542	DISO	herpetic stomatitis	523-542	DISO
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	513-542	DISO	stomatitis	532-542	DISO
27876718_en	TREATED_USING	recurrent herpetic stomatitis	513-542	DISO	lisozyme	604-612	CHEM
27876718_en	SUBCLASS_OF	herpetic stomatitis	523-542	DISO	stomatitis	532-542	DISO
27876718_en	PART_OF	oral	570-574	ANATOMY	oral cavity	570-581	ANATOMY
27876718_en	PART_OF	oral cavity	570-581	ANATOMY	oral	570-574	ANATOMY
27876718_en	PHYSIOLOGY_OF	oral cavity local immunity	570-596	PHYS	oral	570-574	ANATOMY
27876718_en	PHYSIOLOGY_OF	oral cavity local immunity	570-596	PHYS	oral cavity	570-581	ANATOMY
27876718_en	PHYSIOLOGY_OF	oral cavity local immunity	570-596	PHYS	T-lymphocytes	692-705	ANATOMY
27876718_en	PHYSIOLOGY_OF	local immunity	582-596	PHYS	oral	570-574	ANATOMY
27876718_en	PHYSIOLOGY_OF	local immunity	582-596	PHYS	oral cavity	570-581	ANATOMY
27876718_en	SUBCLASS_OF	local immunity	582-596	PHYS	immunity	588-596	PHYS
27876718_en	PHYSIOLOGY_OF	immunity	588-596	PHYS	oral cavity	570-581	ANATOMY
27876718_en	ORIGINS_FROM	SlgA	598-602	CHEM	oral cavity	570-581	ANATOMY
27876718_en	ORIGINS_FROM	lisozyme	604-612	CHEM	oral cavity	570-581	ANATOMY
27876718_en	PHYSIOLOGY_OF	humoral immunity	615-631	PHYS	oral cavity	570-581	ANATOMY
27876718_en	SUBCLASS_OF	humoral immunity	615-631	PHYS	immunity	623-631	PHYS
27876718_en	ORIGINS_FROM	IgE	633-636	CHEM	oral cavity	570-581	ANATOMY
27876718_en	ORIGINS_FROM	IgG	641-644	CHEM	oral cavity	570-581	ANATOMY
27876718_en	PHYSIOLOGY_OF	cellular immunity	650-667	PHYS	oral cavity	570-581	ANATOMY
27876718_en	SUBCLASS_OF	cellular immunity	650-667	PHYS	immunity	659-667	PHYS
27876718_en	PHYSIOLOGY_OF	cellular immunity	650-667	PHYS	T-lymphocytes	692-705	ANATOMY
27876718_en	PHYSIOLOGY_OF	cellular immunity	650-667	PHYS	cellular	650-658	ANATOMY
27876718_en	PHYSIOLOGY_OF	immunity	659-667	PHYS	cellular	650-658	ANATOMY
27876718_en	PHYSIOLOGY_OF	RBTL	669-673	PHYS	T-lymphocytes	692-705	ANATOMY
27876718_en	SUBCLASS_OF	T-lymphocytes	692-705	ANATOMY	lymphocytes	694-705	ANATOMY
27876718_en	HAS_CAUSE	significant (p<0.05) increase of lisozyme and SlgA	742-792	FINDING	ingavirin	732-741	CHEM
27876718_en	FINDING_OF	significant (p<0.05) increase of lisozyme and SlgA	742-792	FINDING	RBTL	794-798	PHYS
27876718_en	PHYSIOLOGY_OF	RBTL	794-798	PHYS	T-lymphocytes	819-832	ANATOMY
27876718_en	PHYSIOLOGY_OF	number of T-lymphocytes	809-832	PHYS	T-lymphocytes	819-832	ANATOMY
27876718_en	PHYSIOLOGY_OF	number of T-lymphocytes	809-832	PHYS	lymphocytes	821-832	ANATOMY
27876718_en	SUBCLASS_OF	T-lymphocytes	819-832	ANATOMY	lymphocytes	821-832	ANATOMY
27876718_en	PHYSIOLOGY_OF	IgG concentration	837-854	PHYS	T-lymphocytes	819-832	ANATOMY
27876718_en	ASSOCIATED_WITH	IgG concentration	837-854	PHYS	IgG	837-840	CHEM
27876718_en	TREATED_USING	recurrent herpetic stomatitis	934-963	DISO	ingavirin	906-915	CHEM
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	934-963	DISO	herpetic stomatitis	944-963	DISO
27876718_en	SUBCLASS_OF	recurrent herpetic stomatitis	934-963	DISO	stomatitis	953-963	DISO
27876718_en	SUBCLASS_OF	herpetic stomatitis	944-963	DISO	stomatitis	953-963	DISO
27876742_en	SUBCLASS_OF	unilateral vocal fold paresis	55-84	DISO	vocal fold paresis	66-84	DISO
27876742_en	SUBCLASS_OF	unilateral vocal fold paresis	55-84	DISO	paresis	77-84	DISO
27876742_en	PHYSIOLOGY_OF	vocal	66-71	PHYS	vocal fold	66-76	ANATOMY
27876742_en	SUBCLASS_OF	Unilateral vocal fold paresis	99-128	DISO	vocal fold paresis	110-128	DISO
27876742_en	SUBCLASS_OF	Unilateral vocal fold paresis	99-128	DISO	paresis	121-128	DISO
27876742_en	ABBREVIATION	Unilateral vocal fold paresis	99-128	DISO	UVFP	130-134	DISO
27876742_en	ASSOCIATED_WITH	Unilateral vocal fold paresis	99-128	DISO	significantly deteriorates the patient's quality of life	136-192	FINDING
27876742_en	PHYSIOLOGY_OF	vocal	110-115	PHYS	vocal fold	110-120	ANATOMY
27876742_en	HAS_CAUSE	significantly deteriorates the patient's quality of life	136-192	FINDING	Unilateral vocal fold paresis	99-128	DISO
27876742_en	FINDING_OF	significantly deteriorates the patient's quality of life	136-192	FINDING	quality of life	177-192	PHYS
27876742_en	FINDING_OF	significantly deteriorates the patient's quality of life	136-192	FINDING	life	188-192	PHYS
27876742_en	PART_OF	muscle	338-344	ANATOMY	larynx	367-373	ANATOMY
27876742_en	PHYSIOLOGY_OF	re-innervation	345-359	PHYS	muscle	338-344	ANATOMY
27876742_en	PHYSIOLOGY_OF	re-innervation	345-359	PHYS	larynx	367-373	ANATOMY
27876742_en	PHYSIOLOGY_OF	closure of the vocal folds	444-470	PHYS	vocal folds	459-470	ANATOMY
27876742_en	PHYSIOLOGY_OF	vocal	459-464	PHYS	vocal folds	459-470	ANATOMY
27876742_en	FINDING_OF	restoration of vocal fold mobility	1245-1279	FINDING	vocal	1260-1265	PHYS
27876742_en	FINDING_OF	restoration of vocal fold mobility	1245-1279	FINDING	vocal fold mobility	1260-1279	PHYS
27876742_en	PHYSIOLOGY_OF	vocal	1260-1265	PHYS	vocal fold	1260-1270	ANATOMY
27876742_en	PHYSIOLOGY_OF	vocal fold mobility	1260-1279	PHYS	vocal fold	1260-1270	ANATOMY
27876742_en	FINDING_OF	positive dynamics of the flowmetric characteristics	1557-1608	FINDING	maximum phonation time	1630-1652	PHYS
27876742_en	FINDING_OF	positive dynamics of the flowmetric characteristics	1557-1608	FINDING	Jitter	1654-1660	PHYS
27876742_en	FINDING_OF	positive dynamics of the flowmetric characteristics	1557-1608	FINDING	DSI	1662-1665	PHYS
27876742_en	FINDING_OF	positive dynamics of the flowmetric characteristics	1557-1608	FINDING	intensity of voice	1711-1729	PHYS
27876742_en	ORIGINS_FROM	positive dynamics of the flowmetric characteristics	1557-1608	FINDING	flowmetric	1582-1592	LABPROC
27876742_en	FINDING_OF	positive dynamics of the flowmetric characteristics	1557-1608	FINDING	frequency and dynamic ranges	1667-1695	PHYS
27876742_en	ASSOCIATED_WITH	intensity of voice	1711-1729	PHYS	voice	1724-1729	PHYS
27876742_en	ASSOCIATED_WITH	UVFP	1898-1902	DISO	usefulness of the combined treatment of UVFP	1858-1902	FINDING
27876742_en	TREATED_USING	UVFP	1898-1902	DISO	cholinergic drugs	1998-2015	CHEM
27876742_en	HAS_CAUSE	further improve its efficiency	2101-2131	FINDING	Neuromidin	2033-2043	CHEM
27876742_en	PHYSIOLOGY_OF	muscle re-innervation	338-359	PHYS	muscle	338-344	ANATOMY
27876742_en	PHYSIOLOGY_OF	muscle re-innervation	338-359	PHYS	larynx	367-373	ANATOMY
27876742_en	PHYSIOLOGY_OF	phonation	478-487	PHYS	vocal folds	459-470	ANATOMY
27876742_en	TO_DETECT_OR_STUDY	flowmetric	1582-1592	LABPROC	maximum phonation time	1630-1652	PHYS
27876743_en	SUBCLASS_OF	viral infection	135-150	DISO	infection	141-150	DISO
27876743_en	HAS_CAUSE	inflammatory	199-211	DISO	viral infection	135-150	DISO
27876743_en	HAS_CAUSE	inflammatory nasopharyngeal pathology	199-236	DISO	viral infection	135-150	DISO
27876743_en	AFFECTS	inflammatory nasopharyngeal pathology	199-236	DISO	nasopharyngeal	212-226	ANATOMY
27876743_en	SUBCLASS_OF	inflammatory nasopharyngeal pathology	199-236	DISO	nasopharyngeal pathology	212-236	DISO
27876743_en	AFFECTS	nasopharyngeal pathology	212-236	DISO	nasopharyngeal	212-226	ANATOMY
27876743_en	SUBCLASS_OF	chronic adenoiditis	292-311	DISO	adenoiditis	300-311	DISO
27876743_en	SUBCLASS_OF	Acute adenoiditis	374-391	DISO	adenoiditis	380-391	DISO
27876743_en	SUBCLASS_OF	acute nasopharyngitis	425-446	DISO	nasopharyngitis	431-446	DISO
27876743_en	SUBCLASS_OF	acute respiratory viral infection	456-489	DISO	respiratory viral infection	462-489	DISO
27876743_en	SUBCLASS_OF	acute respiratory viral infection	456-489	DISO	viral infection	474-489	DISO
27876743_en	SUBCLASS_OF	acute respiratory viral infection	456-489	DISO	infection	480-489	DISO
27876743_en	SUBCLASS_OF	respiratory viral infection	462-489	DISO	viral infection	474-489	DISO
27876743_en	SUBCLASS_OF	respiratory viral infection	462-489	DISO	infection	480-489	DISO
27876743_en	SUBCLASS_OF	viral infection	474-489	DISO	infection	480-489	DISO
27876743_en	SUBCLASS_OF	chronic adenoiditis	506-525	DISO	adenoiditis	514-525	DISO
27876743_en	PHYSIOLOGY_OF	reactive changes	631-647	PHYS	nasopharyngeal tonsils	655-677	ANATOMY
27876743_en	SUBCLASS_OF	nasopharyngeal tonsils	655-677	ANATOMY	tonsils	670-677	ANATOMY
27876743_en	PART_OF	nasopharyngeal tonsils	655-677	ANATOMY	nasopharyngeal	655-669	ANATOMY
27876743_en	SUBCLASS_OF	acute respiratory viral infection	732-765	DISO	respiratory viral infection	738-765	DISO
27876743_en	SUBCLASS_OF	acute respiratory viral infection	732-765	DISO	infection	756-765	DISO
27876743_en	SUBCLASS_OF	acute respiratory viral infection	732-765	DISO	viral infection	750-765	DISO
27876743_en	SUBCLASS_OF	respiratory viral infection	738-765	DISO	infection	756-765	DISO
27876743_en	SUBCLASS_OF	respiratory viral infection	738-765	DISO	viral infection	750-765	DISO
27876743_en	SUBCLASS_OF	acute adenoiditis	873-890	DISO	adenoiditis	879-890	DISO
27876743_en	HAS_CAUSE	acute adenoiditis	873-890	DISO	antigenic stimulation	1004-1025	PHYS
27876743_en	SUBCLASS_OF	nasopharyngeal tonsils	935-957	ANATOMY	tonsils	950-957	ANATOMY
27876743_en	PART_OF	nasopharyngeal tonsils	935-957	ANATOMY	nasopharyngeal	935-949	ANATOMY
27876743_en	PHYSIOLOGY_OF	regional mucosal immunity	975-1000	PHYS	nasopharyngeal tonsils	935-957	ANATOMY
27876743_en	SUBCLASS_OF	regional mucosal immunity	975-1000	PHYS	mucosal immunity	984-1000	PHYS
27876743_en	SUBCLASS_OF	regional mucosal immunity	975-1000	PHYS	immunity	992-1000	PHYS
27876743_en	PHYSIOLOGY_OF	mucosal immunity	984-1000	PHYS	nasopharyngeal tonsils	935-957	ANATOMY
27876743_en	SUBCLASS_OF	mucosal immunity	984-1000	PHYS	immunity	992-1000	PHYS
27876743_en	ASSOCIATED_WITH	inflammatory process	1099-1119	DISO	duration of the inflammatory process	1083-1119	FINDING
27876743_en	SUBCLASS_OF	chronic adenoiditis	1594-1613	DISO	adenoiditis	1602-1613	DISO
27876743_en	AFFECTS	hypertrophy of adenoid vegetations	1672-1706	DISO	adenoid vegetations	1687-1706	ANATOMY
27876743_en	PART_OF	adenoid	1687-1694	ANATOMY	adenoid vegetations	1687-1706	ANATOMY
27876743_en	PART_OF	adenoid vegetations	1687-1706	ANATOMY	adenoid	1687-1694	ANATOMY
27876743_en	SUBCLASS_OF	chronic rhinosinusitis	1710-1732	DISO	rhinosinusitis	1718-1732	DISO
27876743_en	SUBCLASS_OF	chronic adenoiditis	1829-1848	DISO	adenoiditis	1837-1848	DISO
27876743_en	HAS_CAUSE	clinical manifestations	1862-1885	DISO	chronic adenoiditis	1829-1848	DISO
27876743_en	AFFECTS	nasopharyngeal adenoiditis	2025-2051	DISO	nasopharyngeal	2025-2039	ANATOMY
27876743_en	SUBCLASS_OF	nasopharyngeal adenoiditis	2025-2051	DISO	adenoiditis	2040-2051	DISO
27876743_en	HAS_CAUSE	nasopharyngeal adenoiditis	2025-2051	DISO	allergic	2007-2015	DISO
27876743_en	SUBCLASS_OF	viral infection	750-765	DISO	infection	756-765	DISO
27876743_en	PHYSIOLOGY_OF	antigenic stimulation	1004-1025	PHYS	nasopharyngeal tonsils	935-957	ANATOMY
27876743_en	SUBCLASS_OF	concomitant complications	1301-1326	DISO	complications	1313-1326	DISO
27876743_en	PART_OF	nasopharyngeal	655-669	ANATOMY	nasopharyngeal tonsils	655-677	ANATOMY
27876743_en	AFFECTS	inflammatory	1753-1765	DISO	nasopharynx	1781-1792	ANATOMY
27905367_en	AFFECTS	pancreatic cancer	41-58	DISO	pancreatic	41-51	ANATOMY
27905367_en	SUBCLASS_OF	pancreatic cancer	41-58	DISO	cancer	52-58	DISO
27905367_en	SUBCLASS_OF	severe pain syndrome	63-83	DISO	pain syndrome	70-83	DISO
27905367_en	ASSOCIATED_WITH	pancreatic ductal carcinoma	181-208	DISO	good analgesic effect of surgery	144-176	FINDING
27905367_en	AFFECTS	pancreatic ductal carcinoma	181-208	DISO	pancreatic	181-191	ANATOMY
27905367_en	SUBCLASS_OF	pancreatic ductal carcinoma	181-208	DISO	ductal carcinoma	192-208	DISO
27905367_en	SUBCLASS_OF	pancreatic ductal carcinoma	181-208	DISO	carcinoma	199-208	DISO
27905367_en	SUBCLASS_OF	ductal carcinoma	192-208	DISO	carcinoma	199-208	DISO
27905367_en	SUBCLASS_OF	common hepatic artery	324-345	ANATOMY	artery	339-345	ANATOMY
27905367_en	SUBCLASS_OF	hepatic artery	331-345	ANATOMY	artery	339-345	ANATOMY
27905367_en	PART_OF	hepatic artery	331-345	ANATOMY	hepatic	331-338	ANATOMY
27905367_en	SUBCLASS_OF	postoperative complications	386-413	DISO	complications	400-413	DISO
27905367_en	SUBCLASS_OF	postoperative mortality	526-549	FINDING	mortality	540-549	FINDING
27905367_en	PART_OF	retroperitoneal space	577-598	ANATOMY	pancreas	603-611	ANATOMY
27905367_en	PART_OF	retroperitoneal space	577-598	ANATOMY	retroperitoneal	577-592	ANATOMY
27905367_en	PART_OF	tumor cells	628-639	ANATOMY	pancreas	603-611	ANATOMY
27905367_en	TO_DETECT_OR_STUDY	histological examination	653-677	LABPROC	tumor	628-633	DISO
27905367_en	ORIGINS_FROM	Complete analgesic effect	680-705	FINDING	histological examination	653-677	LABPROC
27905367_en	SUBCLASS_OF	2-year survival	832-847	FINDING	survival	839-847	FINDING
27905367_en	AFFECTS	locally advanced pancreatic ductal carcinoma	898-942	DISO	pancreatic	915-925	ANATOMY
27905367_en	AFFECTS	pancreatic ductal carcinoma	915-942	DISO	pancreatic	915-925	ANATOMY
27905367_en	SUBCLASS_OF	pancreatic ductal carcinoma	915-942	DISO	ductal carcinoma	926-942	DISO
27905367_en	SUBCLASS_OF	pancreatic ductal carcinoma	915-942	DISO	carcinoma	933-942	DISO
27905367_en	FINDING_OF	maximum lifetime	1037-1053	FINDING	lifetime	1045-1053	PHYS
27905367_en	SUBCLASS_OF	common hepatic artery	1144-1165	ANATOMY	artery	1159-1165	ANATOMY
27905367_en	SUBCLASS_OF	hepatic artery	1151-1165	ANATOMY	artery	1159-1165	ANATOMY
27905367_en	PART_OF	hepatic artery	1151-1165	ANATOMY	hepatic	1151-1158	ANATOMY
27905367_en	PART_OF	Resection edges	551-566	ANATOMY	pancreas	603-611	ANATOMY
27905367_en	PART_OF	retroperitoneal	577-592	ANATOMY	retroperitoneal space	577-598	ANATOMY
27905367_en	PART_OF	hepatic	1151-1158	ANATOMY	hepatic artery	1151-1165	ANATOMY
27905367_en	SUBCLASS_OF	1- year survival	825-847	FINDING	survival	839-847	FINDING
27905367_en	PART_OF	hepatic	331-338	ANATOMY	hepatic artery	331-345	ANATOMY
27905367_en	AFFECTS	tumor	628-633	DISO	tumor cells	628-639	ANATOMY
27905369_en	HAS_CAUSE	effectiveness of sulodexide	18-45	FINDING	sulodexide	35-45	CHEM
27905369_en	ASSOCIATED_WITH	systemic disorders	50-68	DISO	effectiveness of sulodexide	18-45	FINDING
27905369_en	TREATED_USING	systemic disorders	50-68	DISO	sulodexide	35-45	CHEM
