document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1149-1176	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1149-1176	CHEM	cytokines	1167-1176	CHEM
27911420_en	ORIGINS_FROM	anti-inflammatory cytokines	1149-1176	CHEM	platelet	1090-1098	ANATOMY
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1149-1176	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	cytokines	1167-1176	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-2	1178-1182	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-2	1178-1182	CHEM	platelet-derived growth factor	1090-1120	CHEM
27911420_en	SUBCLASS_OF	IL-2	1178-1182	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL-2	1178-1182	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL-2	1178-1182	CHEM	IL	1178-1180	CHEM
27911420_en	SUBCLASS_OF	IL-2	1178-1182	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL-15	1184-1189	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-15	1184-1189	CHEM	platelet-derived growth factor	1090-1120	CHEM
27911420_en	SUBCLASS_OF	IL-15	1184-1189	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL-15	1184-1189	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL-15	1184-1189	CHEM	IL	1184-1186	CHEM
27911420_en	SUBCLASS_OF	IL-15	1184-1189	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL-17А	1191-1197	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-17А	1191-1197	CHEM	platelet-derived growth factor	1090-1120	CHEM
27911420_en	SUBCLASS_OF	IL-17А	1191-1197	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL-17А	1191-1197	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL-17А	1191-1197	CHEM	IL	1191-1193	CHEM
27911420_en	SUBCLASS_OF	IL-17А	1191-1197	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL-5	1202-1206	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-5	1202-1206	CHEM	platelet-derived growth factor	1090-1120	CHEM
27911420_en	SUBCLASS_OF	IL-5	1202-1206	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL-5	1202-1206	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL-5	1202-1206	CHEM	IL	1202-1204	CHEM
27911420_en	SUBCLASS_OF	IL-5	1202-1206	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL-13	1208-1213	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-13	1208-1213	CHEM	platelet-derived growth factor	1090-1120	CHEM
27911420_en	SUBCLASS_OF	IL-13	1208-1213	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL-13	1208-1213	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL-13	1208-1213	CHEM	IL	1208-1210	CHEM
27911420_en	SUBCLASS_OF	IL-13	1208-1213	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	HAS_CAUSE	tumor	1230-1235	DISO	tumor necrosis	1230-1244	DISO
27911420_en	ASSOCIATED_WITH	tumor necrosis	1230-1244	DISO	higher in mCNV	1066-1080	FINDING
27911420_en	HAS_CAUSE	tumor necrosis	1230-1244	DISO	tumor	1230-1235	DISO
27911420_en	SUBCLASS_OF	tumor necrosis	1230-1244	DISO	necrosis	1236-1244	DISO
27911420_en	SUBCLASS_OF	TNFα	1253-1257	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	TNFα	1253-1257	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	TNFα	1253-1257	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	chemokines	1264-1274	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	chemokines	1264-1274	CHEM	cytokines	1167-1176	CHEM
27911420_en	ALTERNATIVE_NAME	chemokines	1264-1274	CHEM	IL-8	1276-1280	CHEM
27911420_en	SUBCLASS_OF	IL-8	1276-1280	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL-8	1276-1280	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL-8	1276-1280	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL-8	1276-1280	CHEM	chemokines	1264-1274	CHEM
27911420_en	SUBCLASS_OF	IL-8	1276-1280	CHEM	IL	1276-1278	CHEM
27911420_en	SUBCLASS_OF	IL-8	1276-1280	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	RANTES	1282-1288	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	RANTES	1282-1288	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	RANTES	1282-1288	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	RANTES	1282-1288	CHEM	chemokines	1264-1274	CHEM
27911420_en	ORIGINS_FROM	RANTES	1282-1288	CHEM	macular zone	1367-1379	ANATOMY
27911420_en	SUBCLASS_OF	RANTES	1282-1288	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	HAS_CAUSE	degree of myopia	1295-1311	FINDING	myopia	1305-1311	DISO
27911420_en	HAS_CAUSE	degree of myopia	1295-1311	FINDING	morphological and functional changes in the macular zone	1323-1379	FINDING
27911420_en	AFFECTS	degree of myopia	1295-1311	FINDING	macular zone	1367-1379	ANATOMY
27911420_en	HAS_CAUSE	degree of myopia	1295-1311	FINDING	cytokines	1423-1432	CHEM
27911420_en	HAS_CAUSE	degree of myopia	1295-1311	FINDING	inflammation	1445-1457	DISO
27911420_en	HAS_CAUSE	degree of myopia	1295-1311	FINDING	VEGF	1462-1466	CHEM
27911420_en	HAS_CAUSE	degree of myopia	1295-1311	FINDING	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING
27911420_en	ASSOCIATED_WITH	myopia	1305-1311	DISO	degree of myopia	1295-1311	FINDING
27911420_en	ASSOCIATED_WITH	myopia	1305-1311	DISO	morphological and functional changes in the macular zone	1323-1379	FINDING
27911420_en	AFFECTS	myopia	1305-1311	DISO	macular zone	1367-1379	ANATOMY
27911420_en	HAS_CAUSE	myopia	1305-1311	DISO	cytokines	1423-1432	CHEM
27911420_en	HAS_CAUSE	myopia	1305-1311	DISO	inflammation	1445-1457	DISO
27911420_en	HAS_CAUSE	myopia	1305-1311	DISO	VEGF	1462-1466	CHEM
27911420_en	ASSOCIATED_WITH	myopia	1305-1311	DISO	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING
27911420_en	HAS_CAUSE	morphological and functional changes in the macular zone	1323-1379	FINDING	degree of myopia	1295-1311	FINDING
27911420_en	HAS_CAUSE	morphological and functional changes in the macular zone	1323-1379	FINDING	myopia	1305-1311	DISO
27911420_en	AFFECTS	morphological and functional changes in the macular zone	1323-1379	FINDING	macular	1367-1374	ANATOMY
27911420_en	AFFECTS	morphological and functional changes in the macular zone	1323-1379	FINDING	macular zone	1367-1379	ANATOMY
27911420_en	HAS_CAUSE	morphological and functional changes in the macular zone	1323-1379	FINDING	cytokines	1423-1432	CHEM
27911420_en	HAS_CAUSE	morphological and functional changes in the macular zone	1323-1379	FINDING	inflammation	1445-1457	DISO
27911420_en	HAS_CAUSE	morphological and functional changes in the macular zone	1323-1379	FINDING	VEGF	1462-1466	CHEM
27911420_en	HAS_CAUSE	morphological and functional changes in the macular zone	1323-1379	FINDING	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING
27911420_en	PART_OF	macular	1367-1374	ANATOMY	macular zone	1367-1379	ANATOMY
27911420_en	ALTERNATIVE_NAME	macular	1367-1374	ANATOMY	eye	1522-1525	ANATOMY
27911420_en	PART_OF	macular zone	1367-1379	ANATOMY	macular	1367-1374	ANATOMY
27911420_en	PART_OF	macular zone	1367-1379	ANATOMY	eye	1522-1525	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	1423-1432	CHEM	macular	1367-1374	ANATOMY
27911420_en	ORIGINS_FROM	cytokines	1423-1432	CHEM	macular zone	1367-1379	ANATOMY
27911420_en	ASSOCIATED_WITH	inflammation	1445-1457	DISO	degree of myopia	1295-1311	FINDING
27911420_en	ASSOCIATED_WITH	inflammation	1445-1457	DISO	morphological and functional changes in the macular zone	1323-1379	FINDING
27911420_en	AFFECTS	inflammation	1445-1457	DISO	macular zone	1367-1379	ANATOMY
27911420_en	HAS_CAUSE	inflammation	1445-1457	DISO	cytokines	1423-1432	CHEM
27911420_en	HAS_CAUSE	inflammation	1445-1457	DISO	VEGF	1462-1466	CHEM
27911420_en	ASSOCIATED_WITH	inflammation	1445-1457	DISO	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING
27911420_en	SUBCLASS_OF	VEGF	1462-1466	CHEM	cytokines	1051-1060	CHEM
27911420_en	ORIGINS_FROM	VEGF	1462-1466	CHEM	macular	1367-1374	ANATOMY
27911420_en	ORIGINS_FROM	VEGF	1462-1466	CHEM	macular zone	1367-1379	ANATOMY
27911420_en	SUBCLASS_OF	VEGF	1462-1466	CHEM	cytokines	1423-1432	CHEM
27911420_en	ORIGINS_FROM	VEGF	1468-1472	CHEM	macular zone	1367-1379	ANATOMY
27911420_en	ORIGINS_FROM	VEGF	1468-1472	CHEM	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	VEGF	1468-1472	CHEM	cytokines	1562-1571	CHEM
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	VEGF	1468-1472	CHEM
27911420_en	HAS_CAUSE	VEGF level	1468-1478	PHYS	axial eye length	1516-1532	PHYS
27911420_en	PHYSIOLOGY_OF	VEGF level	1468-1478	PHYS	eye	1522-1525	ANATOMY
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	refractive error	1534-1550	DISO
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	cytokines	1562-1571	CHEM
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	IL-13	1573-1578	CHEM
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	INF-γ	1580-1585	CHEM
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	RANTES	1591-1597	CHEM
27911420_en	ASSOCIATED_WITH	VEGF level	1468-1478	PHYS	IL	1573-1575	CHEM
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	VEGF	1462-1466	CHEM
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	VEGF	1468-1472	CHEM
27911420_en	FINDING_OF	negatively related	1494-1512	FINDING	VEGF level	1468-1478	PHYS
27911420_en	FINDING_OF	negatively related	1494-1512	FINDING	axial eye length	1516-1532	PHYS
27911420_en	AFFECTS	negatively related	1494-1512	FINDING	eye	1522-1525	ANATOMY
27911420_en	FINDING_OF	negatively related	1494-1512	FINDING	eye length	1522-1532	PHYS
27911420_en	FINDING_OF	negatively related	1494-1512	FINDING	refractive	1534-1544	PHYS
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	refractive error	1534-1550	DISO
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	cytokines	1562-1571	CHEM
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	IL-13	1573-1578	CHEM
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	INF-γ	1580-1585	CHEM
27911420_en	HAS_CAUSE	negatively related	1494-1512	FINDING	RANTES	1591-1597	CHEM
27911420_en	ASSOCIATED_WITH	axial eye length	1516-1532	PHYS	VEGF	1468-1472	CHEM
27911420_en	ASSOCIATED_WITH	axial eye length	1516-1532	PHYS	VEGF level	1468-1478	PHYS
27911420_en	PHYSIOLOGY_OF	axial eye length	1516-1532	PHYS	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	axial eye length	1516-1532	PHYS	eye length	1522-1532	PHYS
27911420_en	ASSOCIATED_WITH	axial eye length	1516-1532	PHYS	cytokines	1562-1571	CHEM
27911420_en	ASSOCIATED_WITH	axial eye length	1516-1532	PHYS	IL-13	1573-1578	CHEM
27911420_en	ASSOCIATED_WITH	axial eye length	1516-1532	PHYS	RANTES	1591-1597	CHEM
27911420_en	ALTERNATIVE_NAME	eye	1522-1525	ANATOMY	macular	1367-1374	ANATOMY
27911420_en	PHYSIOLOGY_OF	eye length	1522-1532	PHYS	eye	1522-1525	ANATOMY
27911420_en	ASSOCIATED_WITH	refractive	1534-1544	PHYS	VEGF	1468-1472	CHEM
27911420_en	PHYSIOLOGY_OF	refractive	1534-1544	PHYS	eye	1522-1525	ANATOMY
27911420_en	ASSOCIATED_WITH	refractive	1534-1544	PHYS	refractive error	1534-1550	DISO
27911420_en	HAS_CAUSE	refractive error	1534-1550	DISO	VEGF	1468-1472	CHEM
27911420_en	ASSOCIATED_WITH	refractive error	1534-1550	DISO	negatively related	1494-1512	FINDING
27911420_en	AFFECTS	refractive error	1534-1550	DISO	eye	1522-1525	ANATOMY
27911420_en	HAS_CAUSE	refractive error	1534-1550	DISO	refractive	1534-1544	PHYS
27911420_en	HAS_CAUSE	refractive error	1534-1550	DISO	IL-13	1573-1578	CHEM
27911420_en	HAS_CAUSE	refractive error	1534-1550	DISO	RANTES	1591-1597	CHEM
27911420_en	ORIGINS_FROM	cytokines	1562-1571	CHEM	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	IL-13	1573-1578	CHEM	VEGF	1468-1472	CHEM
27911420_en	ORIGINS_FROM	IL-13	1573-1578	CHEM	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	IL-13	1573-1578	CHEM	cytokines	1562-1571	CHEM
27911420_en	SUBCLASS_OF	IL-13	1573-1578	CHEM	IL	1573-1575	CHEM
27911420_en	ORIGINS_FROM	INF-γ	1580-1585	CHEM	macular zone	1367-1379	ANATOMY
27911420_en	ORIGINS_FROM	INF-γ	1580-1585	CHEM	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	INF-γ	1580-1585	CHEM	cytokines	1562-1571	CHEM
27911420_en	ORIGINS_FROM	RANTES	1591-1597	CHEM	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	RANTES	1591-1597	CHEM	cytokines	1562-1571	CHEM
27911420_en	ASSOCIATED_WITH	inflammatory	1686-1698	DISO	close correlations were established between inflammatory and anti-inflammatory cytokines, chemokines, and growth factors	1642-1762	FINDING
27911420_en	HAS_CAUSE	inflammatory	1686-1698	DISO	inflammatory cytokines	1686-1730	CHEM
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1703-1730	CHEM	cytokines	1562-1571	CHEM
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1703-1730	CHEM	cytokines	1721-1730	CHEM
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1703-1730	CHEM	inflammatory cytokines	1686-1730	CHEM
27911420_en	SUBCLASS_OF	growth factors	1748-1762	CHEM	cytokines	1562-1571	CHEM
27911420_en	ASSOCIATED_WITH	mCNV	1789-1793	DISO	significantly decreased VEGF concentration	1936-1978	FINDING
27911420_en	SUBCLASS_OF	mCNV	1789-1793	DISO	ocular neovascular diseases	2046-2073	DISO
27911420_en	ASSOCIATED_WITH	mCNV	1789-1793	DISO	close correlations were established between inflammatory and anti-inflammatory cytokines, chemokines, and growth factors	1642-1762	FINDING
27911420_en	ASSOCIATED_WITH	mCNV	1789-1793	DISO	possible involvement of alternative pathogenetic mechanisms	2085-2144	FINDING
27911420_en	ASSOCIATED_WITH	mCNV	1789-1793	DISO	higher than usual levels of inflammatory and anti-inflammatory cytokines, chemokines, and growth factors	1818-1922	FINDING
27911420_en	HAS_CAUSE	inflammatory	1846-1858	DISO	mCNV	1789-1793	DISO
27911420_en	ASSOCIATED_WITH	inflammatory	1846-1858	DISO	significantly decreased VEGF concentration	1936-1978	FINDING
27911420_en	ASSOCIATED_WITH	inflammatory	1846-1858	DISO	higher than usual levels of inflammatory and anti-inflammatory cytokines, chemokines, and growth factors	1818-1922	FINDING
27911420_en	HAS_CAUSE	inflammatory	1846-1858	DISO	inflammatory cytokines	1846-1890	CHEM
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1863-1890	CHEM	cytokines	1881-1890	CHEM
27911420_en	SUBCLASS_OF	anti-inflammatory cytokines	1863-1890	CHEM	inflammatory cytokines	1846-1890	CHEM
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	mCNV	1789-1793	DISO
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	inflammatory	1846-1858	DISO
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	anti-inflammatory cytokines	1863-1890	CHEM
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	chemokines	1892-1902	CHEM
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	growth factors	1908-1922	CHEM
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	VEGF	1960-1964	CHEM
27911420_en	FINDING_OF	significantly decreased VEGF concentration	1936-1978	FINDING	VEGF concentration	1960-1978	PHYS
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	higher than usual levels of inflammatory and anti-inflammatory cytokines, chemokines, and growth factors	1818-1922	FINDING
27911420_en	HAS_CAUSE	significantly decreased VEGF concentration	1936-1978	FINDING	inflammatory cytokines	1846-1890	CHEM
27911420_en	ASSOCIATED_WITH	VEGF concentration	1960-1978	PHYS	VEGF	1960-1964	CHEM
27911420_en	PHYSIOLOGY_OF	Immunological status	1980-2000	PHYS	ocular	2046-2052	ANATOMY
27911420_en	ASSOCIATED_WITH	Immunological status	1980-2000	PHYS	ocular neovascular diseases	2046-2073	DISO
27911420_en	HAS_CAUSE	ocular neovascular diseases	2046-2073	DISO	mCNV	1789-1793	DISO
27911420_en	AFFECTS	ocular neovascular diseases	2046-2073	DISO	ocular	2046-2052	ANATOMY
27911420_en	SUBCLASS_OF	ocular neovascular diseases	2046-2073	DISO	neovascular diseases	2053-2073	DISO
27911420_en	ASSOCIATED_WITH	ocular neovascular diseases	2046-2073	DISO	possible involvement of alternative pathogenetic mechanisms	2085-2144	FINDING
27911420_en	AFFECTS	neovascular diseases	2053-2073	DISO	ocular	2046-2052	ANATOMY
27911420_en	ASSOCIATED_WITH	neovascular diseases	2053-2073	DISO	possible involvement of alternative pathogenetic mechanisms	2085-2144	FINDING
27911420_en	ALTERNATIVE_NAME	aqueous humor of the anterior chamber	52-89	ANATOMY	aqueous humor	52-65	ANATOMY
27911420_en	SUBCLASS_OF	aqueous humor of the anterior chamber	52-89	ANATOMY	humor	60-65	ANATOMY
27911420_en	PART_OF	aqueous humor of the anterior chamber	52-89	ANATOMY	anterior chamber	73-89	ANATOMY
27911420_en	ALTERNATIVE_NAME	aqueous humor of the anterior chamber	52-89	ANATOMY	choroidal	114-123	ANATOMY
27911420_en	PART_OF	aqueous humor of the anterior chamber	52-89	ANATOMY	eyes	253-257	ANATOMY
27911420_en	PART_OF	aqueous humor of the anterior chamber	52-89	ANATOMY	eyes	383-387	ANATOMY
27911420_en	AFFECTS	refractive error	441-457	DISO	eyes	383-387	ANATOMY
27911420_en	HAS_CAUSE	refractive error	441-457	DISO	refractive	441-451	PHYS
27911420_en	SUBCLASS_OF	IL	1178-1180	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL	1178-1180	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1178-1180	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1178-1180	CHEM	IL-2	1178-1182	CHEM
27911420_en	SUBCLASS_OF	IL	1178-1180	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1184-1186	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL	1184-1186	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1184-1186	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1184-1186	CHEM	IL-15	1184-1189	CHEM
27911420_en	SUBCLASS_OF	IL	1184-1186	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1191-1193	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL	1191-1193	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1191-1193	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1191-1193	CHEM	IL-17А	1191-1197	CHEM
27911420_en	SUBCLASS_OF	IL	1191-1193	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1202-1204	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL	1202-1204	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1202-1204	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1202-1204	CHEM	IL-5	1202-1206	CHEM
27911420_en	SUBCLASS_OF	IL	1202-1204	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1208-1210	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	IL	1208-1210	CHEM	anti-inflammatory cytokines	1149-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1208-1210	CHEM	cytokines	1167-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1208-1210	CHEM	IL-13	1208-1213	CHEM
27911420_en	SUBCLASS_OF	IL	1208-1210	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	SUBCLASS_OF	IL	1276-1278	CHEM	chemokines	1264-1274	CHEM
27911420_en	SUBCLASS_OF	IL	1276-1278	CHEM	IL-8	1276-1280	CHEM
27911420_en	ORIGINS_FROM	IL	1573-1575	CHEM	eye	1522-1525	ANATOMY
27911420_en	SUBCLASS_OF	IL	1573-1575	CHEM	cytokines	1562-1571	CHEM
27911420_en	SUBCLASS_OF	IL	1573-1575	CHEM	IL-13	1573-1578	CHEM
27911420_en	SUBCLASS_OF	tumor necrosis factor	1230-1251	CHEM	cytokines	1051-1060	CHEM
27911420_en	SUBCLASS_OF	tumor necrosis factor	1230-1251	CHEM	cytokines	1167-1176	CHEM
27911420_en	ABBREVIATION	tumor necrosis factor	1230-1251	CHEM	TNFα	1253-1257	CHEM
27911420_en	SUBCLASS_OF	tumor necrosis factor	1230-1251	CHEM	inflammatory cytokines	1132-1176	CHEM
27911420_en	HAS_CAUSE	necrosis	1236-1244	DISO	tumor	1230-1235	DISO
27911420_en	HAS_CAUSE	necrosis	1236-1244	DISO	tumor necrosis factor	1230-1251	CHEM
27911420_en	HAS_CAUSE	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	degree of myopia	1295-1311	FINDING
27911420_en	HAS_CAUSE	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	myopia	1305-1311	DISO
27911420_en	HAS_CAUSE	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	morphological and functional changes in the macular zone	1323-1379	FINDING
27911420_en	AFFECTS	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	macular zone	1367-1379	ANATOMY
27911420_en	HAS_CAUSE	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	cytokines	1423-1432	CHEM
27911420_en	HAS_CAUSE	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	inflammation	1445-1457	DISO
27911420_en	HAS_CAUSE	be in close correlation with cytokines involved in inflammation and VEGF	1394-1466	FINDING	VEGF	1462-1466	CHEM
27911420_en	ASSOCIATED_WITH	inflammatory	1708-1720	DISO	close correlations were established between inflammatory and anti-inflammatory cytokines, chemokines, and growth factors	1642-1762	FINDING
