document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27635611_en	ASSOCIATED_WITH	diabetes	673-681	DISO	frequency of diabetes mellitus	660-690	FINDING
27635611_en	ASSOCIATED_WITH	diabetes mellitus	673-690	DISO	frequency of diabetes mellitus	660-690	FINDING
27635611_en	ASSOCIATED_WITH	diabetes mellitus	673-690	DISO	higher	788-794	FINDING
27635611_en	ASSOCIATED_WITH	peripheral atherosclerosis	710-736	DISO	frequency of diabetes mellitus	660-690	FINDING
27635611_en	SUBCLASS_OF	peripheral atherosclerosis	710-736	DISO	atherosclerosis	721-736	DISO
27635611_en	AFFECTS	chronic heart failure	738-759	DISO	heart	746-751	ANATOMY
27635611_en	SUBCLASS_OF	chronic heart failure	738-759	DISO	heart failure	746-759	DISO
27635611_en	ASSOCIATED_WITH	chronic heart failure	738-759	DISO	higher	788-794	FINDING
27635611_en	AFFECTS	heart failure	746-759	DISO	heart	746-751	ANATOMY
27635611_en	SUBCLASS_OF	atrial fibrillation	764-783	PHYS	fibrillation	771-783	PHYS
27635611_en	HAS_CAUSE	higher	788-794	FINDING	diabetes	673-681	DISO
27635611_en	HAS_CAUSE	higher	788-794	FINDING	diabetes mellitus	673-690	DISO
27635611_en	HAS_CAUSE	higher	788-794	FINDING	peripheral atherosclerosis	710-736	DISO
27635611_en	HAS_CAUSE	higher	788-794	FINDING	chronic heart failure	738-759	DISO
27635611_en	ASSOCIATED_WITH	Ischemic	822-830	DISO	more frequent	842-855	FINDING
27635611_en	SUBCLASS_OF	Ischemic stroke	822-837	DISO	stroke	831-837	DISO
27635611_en	ASSOCIATED_WITH	Ischemic stroke	822-837	DISO	more frequent	842-855	FINDING
27635611_en	SUBCLASS_OF	peripheral atherosclerosis	873-899	DISO	atherosclerosis	884-899	DISO
27635611_en	AFFECTS	peripheral atherosclerosis	873-899	DISO	vascular	911-919	ANATOMY
27635611_en	AFFECTS	peripheral atherosclerosis	873-899	DISO	vascular wall	911-924	ANATOMY
27635611_en	ASSOCIATED_WITH	peripheral atherosclerosis	873-899	DISO	more frequent	842-855	FINDING
27635611_en	HAS_CAUSE	higher vascular wall rigidity	904-933	FINDING	frequency of diabetes mellitus	660-690	FINDING
27635611_en	HAS_CAUSE	higher vascular wall rigidity	904-933	FINDING	diabetes mellitus	673-690	DISO
27635611_en	HAS_CAUSE	higher vascular wall rigidity	904-933	FINDING	Ischemic stroke	822-837	DISO
27635611_en	HAS_CAUSE	higher vascular wall rigidity	904-933	FINDING	peripheral atherosclerosis	873-899	DISO
27635611_en	AFFECTS	higher vascular wall rigidity	904-933	FINDING	vascular	911-919	ANATOMY
27635611_en	AFFECTS	higher vascular wall rigidity	904-933	FINDING	vascular wall	911-924	ANATOMY
27635611_en	FINDING_OF	higher vascular wall rigidity	904-933	FINDING	vascular wall rigidity	911-933	PHYS
27635611_en	HAS_CAUSE	higher vascular wall rigidity	904-933	FINDING	ischemic stroke	995-1010	DISO
27635611_en	PART_OF	vascular	911-919	ANATOMY	vascular wall	911-924	ANATOMY
27635611_en	PART_OF	vascular wall	911-924	ANATOMY	vascular	911-919	ANATOMY
27635611_en	PHYSIOLOGY_OF	vascular wall rigidity	911-933	PHYS	vascular	911-919	ANATOMY
27635611_en	PHYSIOLOGY_OF	vascular wall rigidity	911-933	PHYS	vascular wall	911-924	ANATOMY
27635611_en	SUBCLASS_OF	ischemic stroke	995-1010	DISO	stroke	1004-1010	DISO
27635611_en	HAS_CAUSE	higher vascular wall rigidity	1034-1063	FINDING	ischemic stroke	995-1010	DISO
27635611_en	AFFECTS	higher vascular wall rigidity	1034-1063	FINDING	vascular	1041-1049	ANATOMY
27635611_en	AFFECTS	higher vascular wall rigidity	1034-1063	FINDING	vascular wall	1041-1054	ANATOMY
27635611_en	FINDING_OF	higher vascular wall rigidity	1034-1063	FINDING	vascular wall rigidity	1041-1063	PHYS
27635611_en	HAS_CAUSE	higher vascular wall rigidity	1034-1063	FINDING	peripheral atherosclerosis	1068-1094	DISO
27635611_en	PART_OF	vascular	1041-1049	ANATOMY	vascular wall	1041-1054	ANATOMY
27635611_en	PART_OF	vascular wall	1041-1054	ANATOMY	vascular	1041-1049	ANATOMY
27635611_en	PHYSIOLOGY_OF	vascular wall rigidity	1041-1063	PHYS	vascular	1041-1049	ANATOMY
27635611_en	PHYSIOLOGY_OF	vascular wall rigidity	1041-1063	PHYS	vascular wall	1041-1054	ANATOMY
27635611_en	AFFECTS	peripheral atherosclerosis	1068-1094	DISO	vascular	1041-1049	ANATOMY
27635611_en	AFFECTS	peripheral atherosclerosis	1068-1094	DISO	vascular wall	1041-1054	ANATOMY
27635611_en	SUBCLASS_OF	peripheral atherosclerosis	1068-1094	DISO	atherosclerosis	1079-1094	DISO
27635611_en	PHYSIOLOGY_OF	cardio-ankle vascular index	30-57	PHYS	vascular	43-51	ANATOMY
27635611_en	PHYSIOLOGY_OF	cardio-ankle vascular index	30-57	PHYS	cardio	30-36	ANATOMY
27635611_en	PHYSIOLOGY_OF	cardio-ankle vascular index	30-57	PHYS	ankle	37-42	ANATOMY
27635611_en	HAS_CAUSE	Clinical significance of the cardio-ankle vascular index	1-57	FINDING	stroke	75-81	DISO
27635611_en	FINDING_OF	Clinical significance of the cardio-ankle vascular index	1-57	FINDING	cardio-ankle vascular index	30-57	PHYS
27635611_en	HAS_CAUSE	lack of work	525-537	FINDING	pathological CAVI and AS	594-618	FINDING
27635611_en	HAS_CAUSE	lack of work	525-537	FINDING	normal CAV	643-653	FINDING
27635611_en	HAS_CAUSE	lack of work	525-537	FINDING	Stressful factors of daily life	479-510	FINDING
27635611_en	HAS_CAUSE	low education	539-552	FINDING	pathological CAVI and AS	594-618	FINDING
27635611_en	HAS_CAUSE	low education	539-552	FINDING	normal CAV	643-653	FINDING
27635611_en	HAS_CAUSE	low education	539-552	FINDING	Stressful factors of daily life	479-510	FINDING
27635611_en	HAS_CAUSE	pathological CAVI and AS	594-618	FINDING	low education	539-552	FINDING
27635611_en	HAS_CAUSE	pathological CAVI and AS	594-618	FINDING	Stressful factors of daily life	479-510	FINDING
27635611_en	HAS_CAUSE	Stressful factors of daily life	479-510	FINDING	low education	539-552	FINDING
27635611_en	HAS_CAUSE	Stressful factors of daily life	479-510	FINDING	pathological CAVI and AS	594-618	FINDING
27635611_en	HAS_CAUSE	Stressful factors of daily life	479-510	FINDING	normal CAV	643-653	FINDING
27635611_en	FINDING_OF	Stressful factors of daily life	479-510	FINDING	daily life	500-510	PHYS
27635611_en	HAS_CAUSE	clinical signs	692-706	DISO	diabetes mellitus	673-690	DISO
27635611_en	HAS_CAUSE	more frequent	842-855	FINDING	diabetes mellitus	673-690	DISO
27635611_en	HAS_CAUSE	more frequent	842-855	FINDING	Ischemic stroke	822-837	DISO
27635611_en	HAS_CAUSE	more frequent	842-855	FINDING	peripheral atherosclerosis	873-899	DISO
27635611_en	HAS_CAUSE	more frequent	842-855	FINDING	higher vascular wall rigidity	904-933	FINDING
27635611_en	FINDING_OF	more frequent	842-855	FINDING	vascular wall rigidity	911-933	PHYS
27636759_en	HAS_CAUSE	efficacy of toothpaste	135-157	FINDING	toothpaste	147-157	CHEM
27636759_en	HAS_CAUSE	efficacy of toothpaste	135-157	FINDING	nanocalciumhydroxyapatite	190-215	CHEM
27636759_en	HAS_CAUSE	efficacy of toothpaste	135-157	FINDING	Apadent Total Care	159-177	CHEM
27636759_en	HAS_CAUSE	efficacy of toothpaste	135-157	FINDING	toothpaste «Apadent Total Care	147-177	CHEM
27636759_en	HAS_CAUSE	efficacy of toothpaste	135-157	FINDING	toothpaste Apadent Total Care	35-64	CHEM
27636759_en	ASSOCIATED_WITH	caries	237-243	DISO	efficacy of toothpaste	135-157	FINDING
27636759_en	ASSOCIATED_WITH	caries resistance	237-254	PHYS	caries	237-243	DISO
27636759_en	PHYSIOLOGY_OF	caries resistance	237-254	PHYS	tooth	258-263	ANATOMY
27636759_en	PHYSIOLOGY_OF	caries resistance	237-254	PHYS	tooth enamel	258-270	ANATOMY
27636759_en	PHYSIOLOGY_OF	caries resistance	237-254	PHYS	enamel	264-270	ANATOMY
27636759_en	PHYSIOLOGY_OF	caries resistance	237-254	PHYS	teeth	275-280	ANATOMY
27636759_en	ASSOCIATED_WITH	caries resistance	237-254	PHYS	caries resistance of tooth enamel	237-270	PHYS
27636759_en	PART_OF	tooth	258-263	ANATOMY	tooth enamel	258-270	ANATOMY
27636759_en	PART_OF	tooth enamel	258-270	ANATOMY	tooth	258-263	ANATOMY
27636759_en	SUBCLASS_OF	tooth enamel	258-270	ANATOMY	enamel	264-270	ANATOMY
27636759_en	PHYSIOLOGY_OF	teeth sensitivity	275-292	PHYS	teeth	275-280	ANATOMY
27636759_en	USED_IN	nanocalciumhydroxyapatite	440-465	CHEM	toothpaste	424-434	CHEM
27636759_en	HAS_CAUSE	effectiveness of toothpastes	483-511	FINDING	nanocalciumhydroxyapatite	440-465	CHEM
27636759_en	HAS_CAUSE	effectiveness of toothpastes	483-511	FINDING	toothpastes	500-511	CHEM
27636759_en	FINDING_OF	effectiveness of toothpastes	483-511	FINDING	enamel remineralization rate	535-563	PHYS
27636759_en	PHYSIOLOGY_OF	enamel remineralization	535-558	PHYS	enamel	535-541	ANATOMY
27636759_en	SUBCLASS_OF	enamel remineralization	535-558	PHYS	remineralization	542-558	PHYS
27636759_en	ASSOCIATED_WITH	enamel remineralization	535-558	PHYS	enamel remineralization rate	535-563	PHYS
27636759_en	PHYSIOLOGY_OF	remineralization	542-558	PHYS	enamel	535-541	ANATOMY
27636759_en	HAS_CAUSE	dynamics of enamel acid resistance and teeth sensitivity	596-652	FINDING	toothpastes	500-511	CHEM
27636759_en	FINDING_OF	dynamics of enamel acid resistance and teeth sensitivity	596-652	FINDING	enamel remineralization	535-558	PHYS
27636759_en	FINDING_OF	dynamics of enamel acid resistance and teeth sensitivity	596-652	FINDING	enamel acid resistance	608-630	PHYS
27636759_en	FINDING_OF	dynamics of enamel acid resistance and teeth sensitivity	596-652	FINDING	acid resistance	615-630	PHYS
27636759_en	FINDING_OF	dynamics of enamel acid resistance and teeth sensitivity	596-652	FINDING	teeth sensitivity	635-652	PHYS
27636759_en	FINDING_OF	dynamics of enamel acid resistance and teeth sensitivity	596-652	FINDING	enamel remineralization rate	535-563	PHYS
27636759_en	PHYSIOLOGY_OF	enamel acid resistance	608-630	PHYS	enamel	608-614	ANATOMY
27636759_en	PHYSIOLOGY_OF	enamel acid resistance	608-630	PHYS	teeth	635-640	ANATOMY
27636759_en	PHYSIOLOGY_OF	acid resistance	615-630	PHYS	enamel	608-614	ANATOMY
27636759_en	ASSOCIATED_WITH	acid resistance	615-630	PHYS	acid	615-619	CHEM
27636759_en	PHYSIOLOGY_OF	acid resistance	615-630	PHYS	teeth	635-640	ANATOMY
27636759_en	PHYSIOLOGY_OF	teeth sensitivity	635-652	PHYS	enamel	608-614	ANATOMY
27636759_en	PHYSIOLOGY_OF	teeth sensitivity	635-652	PHYS	teeth	635-640	ANATOMY
27636759_en	PHYSIOLOGY_OF	teeth sensitivity	635-652	PHYS	tooth enamel	691-703	ANATOMY
27636759_en	PART_OF	tooth	691-696	ANATOMY	tooth enamel	691-703	ANATOMY
27636759_en	PART_OF	tooth enamel	691-703	ANATOMY	tooth	691-696	ANATOMY
27636759_en	SUBCLASS_OF	tooth enamel	691-703	ANATOMY	enamel	697-703	ANATOMY
27636759_en	HAS_CAUSE	improvement of all indices	800-826	FINDING	toothpastes	500-511	CHEM
27636759_en	HAS_CAUSE	improvement of all indices	800-826	FINDING	toothpaste	754-764	CHEM
27636759_en	HAS_CAUSE	improvement of all indices	800-826	FINDING	nanohydroxyapatite	770-788	CHEM
27636759_en	PHYSIOLOGY_OF	remineralisation	847-863	PHYS	enamel	867-873	ANATOMY
27636759_en	PHYSIOLOGY_OF	remineralisation of enamel	847-873	PHYS	enamel	867-873	ANATOMY
27636759_en	ASSOCIATED_WITH	Acid resistance	912-927	PHYS	Acid	912-916	CHEM
27636759_en	PHYSIOLOGY_OF	Acid resistance	912-927	PHYS	tooth	931-936	ANATOMY
27636759_en	PHYSIOLOGY_OF	Acid resistance	912-927	PHYS	tooth enamel	931-943	ANATOMY
27636759_en	PHYSIOLOGY_OF	Acid resistance	912-927	PHYS	enamel	937-943	ANATOMY
27636759_en	ASSOCIATED_WITH	Acid resistance	912-927	PHYS	Acid resistance of tooth enamel	912-943	PHYS
27636759_en	FINDING_OF	Acid resistance of tooth enamel increased	912-953	FINDING	Acid resistance	912-927	PHYS
27636759_en	HAS_CAUSE	Acid resistance of tooth enamel increased	912-953	FINDING	toothpaste	1046-1056	CHEM
27636759_en	HAS_CAUSE	Acid resistance of tooth enamel increased	912-953	FINDING	Apadent» toothpaste	1037-1056	CHEM
27636759_en	HAS_CAUSE	Acid resistance of tooth enamel increased	912-953	FINDING	Apadent	1037-1044	CHEM
27636759_en	PART_OF	tooth	931-936	ANATOMY	tooth enamel	931-943	ANATOMY
27636759_en	PART_OF	tooth enamel	931-943	ANATOMY	tooth	931-936	ANATOMY
27636759_en	SUBCLASS_OF	tooth enamel	931-943	ANATOMY	enamel	937-943	ANATOMY
27636759_en	HAS_CAUSE	decreased	1062-1071	FINDING	Apadent» toothpaste	1037-1056	CHEM
27636759_en	HAS_CAUSE	decreased	1062-1071	FINDING	Apadent	1037-1044	CHEM
27636759_en	USED_IN	hydroxyapatite	78-92	CHEM	Apadent Total Care	46-64	CHEM
27636759_en	ASSOCIATED_WITH	caries resistance of tooth enamel	237-270	PHYS	caries	237-243	DISO
27636759_en	ASSOCIATED_WITH	caries resistance of tooth enamel	237-270	PHYS	caries resistance	237-254	PHYS
27636759_en	PHYSIOLOGY_OF	caries resistance of tooth enamel	237-270	PHYS	tooth	258-263	ANATOMY
27636759_en	PHYSIOLOGY_OF	caries resistance of tooth enamel	237-270	PHYS	tooth enamel	258-270	ANATOMY
27636759_en	PHYSIOLOGY_OF	caries resistance of tooth enamel	237-270	PHYS	enamel	264-270	ANATOMY
27636759_en	PHYSIOLOGY_OF	enamel remineralization rate	535-563	PHYS	enamel	535-541	ANATOMY
27636759_en	ASSOCIATED_WITH	enamel remineralization rate	535-563	PHYS	enamel remineralization	535-558	PHYS
27636759_en	ASSOCIATED_WITH	Acid resistance of tooth enamel	912-943	PHYS	Acid	912-916	CHEM
27636759_en	ASSOCIATED_WITH	Acid resistance of tooth enamel	912-943	PHYS	Acid resistance	912-927	PHYS
27636759_en	PHYSIOLOGY_OF	Acid resistance of tooth enamel	912-943	PHYS	tooth	931-936	ANATOMY
27636759_en	PHYSIOLOGY_OF	Acid resistance of tooth enamel	912-943	PHYS	tooth enamel	931-943	ANATOMY
27636759_en	PHYSIOLOGY_OF	Acid resistance of tooth enamel	912-943	PHYS	enamel	937-943	ANATOMY
27636759_en	FINDING_OF	complete remineralisation of enamel	838-873	FINDING	remineralisation of enamel	847-873	PHYS
27636920_en	HAS_CAUSE	effectiveness of renal artery sympathetic denervation	31-84	FINDING	resistant hypertension	88-110	DISO
27636920_en	PART_OF	renal	48-53	ANATOMY	renal artery	48-60	ANATOMY
27636920_en	PART_OF	renal artery	48-60	ANATOMY	renal	48-53	ANATOMY
27636920_en	SUBCLASS_OF	renal artery	48-60	ANATOMY	artery	54-60	ANATOMY
27636920_en	ASSOCIATED_WITH	resistant hypertension	88-110	DISO	effectiveness of renal artery sympathetic denervation	31-84	FINDING
27636920_en	AFFECTS	resistant hypertension	88-110	DISO	renal artery	48-60	ANATOMY
27636920_en	SUBCLASS_OF	resistant hypertension	88-110	DISO	hypertension	98-110	DISO
27636920_en	ASSOCIATED_WITH	hypertension	98-110	DISO	effectiveness of renal artery sympathetic denervation	31-84	FINDING
27636920_en	FINDING_OF	time course of changes in the adrenoreactivity	169-215	FINDING	adrenoreactivity	199-215	PHYS
27636920_en	ABBREVIATION	adrenoreactivity	199-215	PHYS	AR	217-219	PHYS
27636920_en	PHYSIOLOGY_OF	adrenoreactivity	199-215	PHYS	erythrocyte	224-235	ANATOMY
27636920_en	PHYSIOLOGY_OF	adrenoreactivity	199-215	PHYS	erythrocyte membranes	224-245	ANATOMY
27636920_en	PHYSIOLOGY_OF	adrenoreactivity	199-215	PHYS	membranes	236-245	ANATOMY
27636920_en	PHYSIOLOGY_OF	adrenoreactivity	199-215	PHYS	EM	247-249	ANATOMY
27636920_en	PHYSIOLOGY_OF	adrenoreactivity	199-215	PHYS	synaptic nerves	288-303	ANATOMY
27636920_en	PHYSIOLOGY_OF	adrenoreactivity	199-215	PHYS	renal arteries	311-325	ANATOMY
27636920_en	PART_OF	erythrocyte	224-235	ANATOMY	erythrocyte membranes	224-245	ANATOMY
27636920_en	ABBREVIATION	erythrocyte	224-235	ANATOMY	EM	247-249	ANATOMY
27636920_en	PART_OF	erythrocyte membranes	224-245	ANATOMY	erythrocyte	224-235	ANATOMY
27636920_en	SUBCLASS_OF	erythrocyte membranes	224-245	ANATOMY	membranes	236-245	ANATOMY
27636920_en	ABBREVIATION	erythrocyte membranes	224-245	ANATOMY	EM	247-249	ANATOMY
27636920_en	ABBREVIATION	membranes	236-245	ANATOMY	EM	247-249	ANATOMY
27636920_en	SUBCLASS_OF	synaptic nerves	288-303	ANATOMY	nerves	297-303	ANATOMY
27636920_en	PART_OF	synaptic nerves	288-303	ANATOMY	renal	311-316	ANATOMY
27636920_en	PART_OF	synaptic nerves	288-303	ANATOMY	renal arteries	311-325	ANATOMY
27636920_en	PART_OF	renal	311-316	ANATOMY	renal arteries	311-325	ANATOMY
27636920_en	PART_OF	renal arteries	311-325	ANATOMY	renal	311-316	ANATOMY
27636920_en	SUBCLASS_OF	renal arteries	311-325	ANATOMY	arteries	317-325	ANATOMY
27636920_en	ABBREVIATION	renal arteries	311-325	ANATOMY	RA	327-329	ANATOMY
27636920_en	AFFECTS	resistant hypertension	348-370	DISO	renal arteries	311-325	ANATOMY
27636920_en	SUBCLASS_OF	resistant hypertension	348-370	DISO	hypertension	358-370	DISO
27636920_en	ABBREVIATION	resistant hypertension	348-370	DISO	RH	372-374	DISO
27636920_en	ABBREVIATION	hypertension	358-370	DISO	RH	372-374	DISO
27636920_en	TREATED_USING	RH	547-549	DISO	diuretic	638-646	CHEM
27636920_en	PHYSIOLOGY_OF	blood pressure	780-794	PHYS	RA	768-770	ANATOMY
27636920_en	PHYSIOLOGY_OF	blood pressure	780-794	PHYS	blood	780-785	ANATOMY
27636920_en	ABBREVIATION	blood pressure	780-794	PHYS	BP	796-798	PHYS
27636920_en	ABBREVIATION	blood pressure	780-794	PHYS	β-AR	856-860	PHYS
27636920_en	PHYSIOLOGY_OF	blood pressure	780-794	PHYS	EM	865-867	ANATOMY
27636920_en	PHYSIOLOGY_OF	β-adrenoreactivity	836-854	PHYS	RA	768-770	ANATOMY
27636920_en	PHYSIOLOGY_OF	β-adrenoreactivity	836-854	PHYS	blood	780-785	ANATOMY
27636920_en	ABBREVIATION	β-adrenoreactivity	836-854	PHYS	β-AR	856-860	PHYS
27636920_en	PHYSIOLOGY_OF	β-adrenoreactivity	836-854	PHYS	EM	865-867	ANATOMY
27636920_en	ABBREVIATION	β-adrenoreactivity	836-854	PHYS	AR	858-860	PHYS
27636920_en	SUBCLASS_OF	β-adrenoreactivity	836-854	PHYS	adrenoreactivity	838-854	PHYS
27636920_en	PHYSIOLOGY_OF	erythrocyte osmoresistence	921-947	PHYS	EM	865-867	ANATOMY
27636920_en	PHYSIOLOGY_OF	erythrocyte osmoresistence	921-947	PHYS	erythrocyte	921-932	ANATOMY
27636920_en	PHYSIOLOGY_OF	osmoresistence	933-947	PHYS	EM	865-867	ANATOMY
27636920_en	PHYSIOLOGY_OF	osmoresistence	933-947	PHYS	erythrocyte	921-932	ANATOMY
27636920_en	FINDING_OF	decrease in the β-AR of EM	1181-1207	FINDING	β-AR	1197-1201	PHYS
27636920_en	FINDING_OF	decrease in the β-AR of EM	1181-1207	FINDING	β-AR of EM	1197-1207	PHYS
27636920_en	AFFECTS	decrease in the β-AR of EM	1181-1207	FINDING	EM	1205-1207	ANATOMY
27636920_en	PHYSIOLOGY_OF	β-AR	1197-1201	PHYS	EM	1205-1207	ANATOMY
27636920_en	SUBCLASS_OF	β-AR	1197-1201	PHYS	AR	1199-1201	PHYS
27636920_en	PHYSIOLOGY_OF	β-AR of EM	1197-1207	PHYS	EM	1205-1207	ANATOMY
27636920_en	FINDING_OF	average daily systolic BP (SBP) and diastolic BP (DBP) reduced	1241-1303	FINDING	β-AR	1197-1201	PHYS
27636920_en	FINDING_OF	average daily systolic BP (SBP) and diastolic BP (DBP) reduced	1241-1303	FINDING	β-AR of EM	1197-1207	PHYS
27636920_en	FINDING_OF	average daily systolic BP (SBP) and diastolic BP (DBP) reduced	1241-1303	FINDING	diastolic BP	1277-1289	PHYS
27636920_en	FINDING_OF	average daily systolic BP (SBP) and diastolic BP (DBP) reduced	1241-1303	FINDING	systolic BP	1255-1266	PHYS
27636920_en	FINDING_OF	average daily systolic BP (SBP) and diastolic BP (DBP) reduced	1241-1303	FINDING	systolic	1255-1263	PHYS
27636920_en	FINDING_OF	average daily systolic BP (SBP) and diastolic BP (DBP) reduced	1241-1303	FINDING	diastolic	1277-1286	PHYS
27636920_en	ABBREVIATION	BP	1264-1266	PHYS	SBP	1268-1271	PHYS
27636920_en	SUBCLASS_OF	diastolic BP	1277-1289	PHYS	BP	1287-1289	PHYS
27636920_en	ABBREVIATION	diastolic BP	1277-1289	PHYS	DBP	1291-1294	PHYS
27636920_en	ABBREVIATION	BP	1287-1289	PHYS	DBP	1291-1294	PHYS
27636920_en	ASSOCIATED_WITH	β-AR	1371-1375	PHYS	β-AR of EM	1371-1381	PHYS
27636920_en	PHYSIOLOGY_OF	β-AR	1371-1375	PHYS	EM	1379-1381	ANATOMY
27636920_en	SUBCLASS_OF	β-AR	1371-1375	PHYS	AR	1373-1375	PHYS
27636920_en	ASSOCIATED_WITH	β-AR of EM	1371-1381	PHYS	β-AR	1371-1375	PHYS
27636920_en	PHYSIOLOGY_OF	β-AR of EM	1371-1381	PHYS	EM	1379-1381	ANATOMY
27636920_en	FINDING_OF	increased compared with baseline	1426-1458	FINDING	β-AR	1371-1375	PHYS
27636920_en	FINDING_OF	increased compared with baseline	1426-1458	FINDING	β-AR of EM	1371-1381	PHYS
27636920_en	FINDING_OF	decrease in average daily SBP and DBP	1479-1516	FINDING	SBP	1505-1508	PHYS
27636920_en	FINDING_OF	decrease in average daily SBP and DBP	1479-1516	FINDING	DBP	1513-1516	PHYS
27636920_en	FINDING_OF	effective daily decrease in average daily SBP and DBP	1659-1712	FINDING	average daily SBP and DBP	1687-1712	PHYS
27636920_en	FINDING_OF	effective daily decrease in average daily SBP and DBP	1659-1712	FINDING	SBP	1701-1704	PHYS
27636920_en	FINDING_OF	effective daily decrease in average daily SBP and DBP	1659-1712	FINDING	DBP	1709-1712	PHYS
27636920_en	ASSOCIATED_WITH	SBP	1701-1704	PHYS	average daily SBP and DBP	1687-1712	PHYS
27636920_en	PHYSIOLOGY_OF	β-AR	1794-1798	PHYS	EM	1802-1804	ANATOMY
27636920_en	ASSOCIATED_WITH	β-AR	1794-1798	PHYS	average value of the β-AR of EM	1773-1804	PHYS
27636920_en	SUBCLASS_OF	β-AR	1794-1798	PHYS	AR	1796-1798	PHYS
27636920_en	FINDING_OF	significant decrease in the β-AR of EM	1984-2022	FINDING	β-AR	2012-2016	PHYS
27636920_en	FINDING_OF	significant decrease in the β-AR of EM	1984-2022	FINDING	β-AR of EM	2012-2022	PHYS
27636920_en	AFFECTS	significant decrease in the β-AR of EM	1984-2022	FINDING	EM	2020-2022	ANATOMY
