document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26146046_ru	SUBCLASS_OF	мозговой артерии	1022-1038	ANATOMY	артерии	1031-1038	ANATOMY
26146046_ru	SUBCLASS_OF	средней мозговой артерии	1014-1038	ANATOMY	мозговой	1022-1030	ANATOMY
26146046_ru	SUBCLASS_OF	церебральных аневризм	140-161	DISO	аневризм	153-161	DISO
26146046_ru	AFFECTS	церебральных аневризм	140-161	DISO	церебральных	140-152	ANATOMY
26146046_ru	TO_DETECT_OR_STUDY	ангиографического обследования	76-106	LABPROC	церебральных аневризм	140-161	DISO
26146046_ru	TO_DETECT_OR_STUDY	ангиографического обследования	76-106	LABPROC	образования новых аневризм	178-204	FINDING
26146046_ru	SUBCLASS_OF	СКТ-АГ	1564-1570	LABPROC	динамического ангиографического контроля	1522-1562	LABPROC
26146046_ru	SUBCLASS_OF	МР-АГ	1575-1580	LABPROC	динамического ангиографического контроля	1522-1562	LABPROC
26146046_ru	ASSOCIATED_WITH	аневризм	196-204	DISO	образования новых аневризм	178-204	FINDING
26146046_ru	ASSOCIATED_WITH	аневризм	655-663	DISO	образование новых аневризм	637-663	FINDING
26146046_ru	AFFECTS	аневризмой	1003-1013	DISO	средней мозговой артерии	1014-1038	ANATOMY
26146046_ru	SUBCLASS_OF	неблагоприятных исходов	1074-1097	FINDING	исходов	1090-1097	FINDING
26146046_ru	SUBCLASS_OF	Летальных	1062-1071	FINDING	исходов	1090-1097	FINDING
26146046_ru	HAS_CAUSE	Летальных и неблагоприятных исходов не было	1062-1105	FINDING	Летальных	1062-1071	FINDING
26146046_ru	HAS_CAUSE	Летальных и неблагоприятных исходов не было	1062-1105	FINDING	неблагоприятных исходов	1074-1097	FINDING
26146046_ru	ASSOCIATED_WITH	аневризм	1153-1161	DISO	образования новых аневризм	1135-1161	FINDING
26146046_ru	ALTERNATIVE_NAME	молодые	1191-1198	PHYS	молодом возрасте	1324-1340	PHYS
26146046_ru	SUBCLASS_OF	динамического ангиографического контроля	1522-1562	LABPROC	ангиографического контроля	1536-1562	LABPROC
26245101_ru	SUBCLASS_OF	мягких тканей	857-870	ANATOMY	тканей	864-870	ANATOMY
26245101_ru	SUBCLASS_OF	правого бедра	871-884	ANATOMY	бедра	879-884	ANATOMY
26245101_ru	PART_OF	мягких тканей	857-870	ANATOMY	правого бедра	871-884	ANATOMY
26245101_ru	AFFECTS	раны	842-846	INJURY_POISONING	мягких тканей	857-870	ANATOMY
26245101_ru	AFFECTS	кровоизлияния	816-829	INJURY_POISONING	мягких тканей	857-870	ANATOMY
26245101_ru	SUBCLASS_OF	бедренной кости	789-804	ANATOMY	кости	799-804	ANATOMY
26245101_ru	SUBCLASS_OF	правой бедренной кости	782-804	ANATOMY	бедренной кости	789-804	ANATOMY
26245101_ru	AFFECTS	переломы	773-781	INJURY_POISONING	правой бедренной кости	782-804	ANATOMY
26245101_ru	SUBCLASS_OF	правого плеча	1313-1326	ANATOMY	плеча	1321-1326	ANATOMY
26245101_ru	PART_OF	задней области правого плеча	1298-1326	ANATOMY	правого плеча	1313-1326	ANATOMY
26245101_ru	SUBCLASS_OF	правой плечевой кости	1368-1389	ANATOMY	плечевой кости	1375-1389	ANATOMY
26245101_ru	SUBCLASS_OF	правой плечевой кости	1368-1389	ANATOMY	кости	1384-1389	ANATOMY
26245101_ru	PART_OF	плечевой кости	1375-1389	ANATOMY	плечевой	1375-1383	ANATOMY
26245101_ru	AFFECTS	переломы	1348-1356	INJURY_POISONING	правой плечевой кости	1368-1389	ANATOMY
26245101_ru	SUBCLASS_OF	бедренной кости	1670-1685	ANATOMY	кости	1680-1685	ANATOMY
26245101_ru	SUBCLASS_OF	правого плеча	1462-1475	ANATOMY	плеча	1470-1475	ANATOMY
26245101_ru	SUBCLASS_OF	правого бедра	1421-1434	ANATOMY	бедра	1429-1434	ANATOMY
26245101_ru	SUBCLASS_OF	левого бедра	1609-1621	ANATOMY	бедра	1616-1621	ANATOMY
26245101_ru	SUBCLASS_OF	правой голени	1506-1519	ANATOMY	голени	1513-1519	ANATOMY
26245101_ru	SUBCLASS_OF	плечевой кости	1098-1112	ANATOMY	кости	1107-1112	ANATOMY
26245101_ru	SUBCLASS_OF	правой дельтовидной области	1003-1030	ANATOMY	дельтовидной области	1010-1030	ANATOMY
26245101_ru	SUBCLASS_OF	правого предплечья	973-991	ANATOMY	предплечья	981-991	ANATOMY
26245101_ru	AFFECTS	кровоподтеки	945-957	INJURY_POISONING	задней области правого предплечья	958-991	ANATOMY
26245101_ru	AFFECTS	кровоподтеки	945-957	INJURY_POISONING	правой дельтовидной области	1003-1030	ANATOMY
26245101_ru	SUBCLASS_OF	правого плеча	1057-1070	ANATOMY	плеча	1065-1070	ANATOMY
26245101_ru	AFFECTS	кровоподтеки	945-957	INJURY_POISONING	задней области правого плеча	1042-1070	ANATOMY
26245101_ru	AFFECTS	переломы	1082-1090	INJURY_POISONING	правой плечевой кости	1091-1112	ANATOMY
26245101_ru	SUBCLASS_OF	правого предплечья	1561-1579	ANATOMY	предплечья	1569-1579	ANATOMY
26245101_ru	AFFECTS	кровоизлияния	1532-1545	INJURY_POISONING	задней области правого предплечья	1546-1579	ANATOMY
26245101_ru	AFFECTS	кровоизлияния	1532-1545	INJURY_POISONING	передней области левого бедра	1592-1621	ANATOMY
26245101_ru	AFFECTS	переломам	1653-1662	INJURY_POISONING	правой бедренной кости	1663-1685	ANATOMY
26245101_ru	SUBCLASS_OF	травмы в дорожно-транспортных происшествиях	375-418	INJURY_POISONING	травмы	375-381	INJURY_POISONING
26245101_ru	AFFECTS	кровоподтеки	1391-1403	INJURY_POISONING	передней области правого бедра	1404-1434	ANATOMY
26245101_ru	AFFECTS	кровоподтеки	1391-1403	INJURY_POISONING	задней области правого плеча	1447-1475	ANATOMY
26245101_ru	HAS_CAUSE	летального исхода	724-741	FINDING	переломы	773-781	INJURY_POISONING
26245101_ru	HAS_CAUSE	летального исхода	724-741	FINDING	кровоизлияния	816-829	INJURY_POISONING
26245101_ru	PART_OF	передней поверхности	923-943	ANATOMY	правого бедра	871-884	ANATOMY
26245101_ru	HAS_CAUSE	летального исхода	724-741	FINDING	кровоподтеки	945-957	INJURY_POISONING
26245101_ru	HAS_CAUSE	летального исхода	724-741	FINDING	переломы	1082-1090	INJURY_POISONING
26245101_ru	SUBCLASS_OF	мягких тканей	1284-1297	ANATOMY	тканей	1291-1297	ANATOMY
26245101_ru	PART_OF	мягких тканей	1284-1297	ANATOMY	задней области правого плеча	1298-1326	ANATOMY
26245101_ru	AFFECTS	ссадины	1265-1272	INJURY_POISONING	мягких тканей	1284-1297	ANATOMY
26245101_ru	PART_OF	задней области правого плеча	1447-1475	ANATOMY	правого плеча	1462-1475	ANATOMY
26245101_ru	PART_OF	передней области правой голени	1489-1519	ANATOMY	правой голени	1506-1519	ANATOMY
26245101_ru	PART_OF	задней области правого предплечья	1546-1579	ANATOMY	правого предплечья	1561-1579	ANATOMY
26245101_ru	PART_OF	передней области левого бедра	1592-1621	ANATOMY	левого бедра	1609-1621	ANATOMY
26245101_ru	PART_OF	правой бедренной кости	1663-1685	ANATOMY	бедренной кости	1670-1685	ANATOMY
26245101_ru	AFFECTS	повреждений	65-76	INJURY_POISONING	верхних конечностях	80-108	ANATOMY
26245101_ru	SUBCLASS_OF	нижних конечностях	90-108	ANATOMY	конечностях	97-108	ANATOMY
26245101_ru	ALTERNATIVE_NAME	верхних конечностях	80-108	ANATOMY	конечностях	97-108	ANATOMY
26245101_ru	HAS_CAUSE	повреждений	65-76	INJURY_POISONING	травм	165-170	INJURY_POISONING
26245101_ru	AFFECTS	травмы в дорожно-транспортных происшествиях	375-418	INJURY_POISONING	трупов	340-346	ANATOMY
26245101_ru	SUBCLASS_OF	транспортной травмы	1994-2013	INJURY_POISONING	травмы	2007-2013	INJURY_POISONING
26245101_ru	PART_OF	задней области правого плеча	1042-1070	ANATOMY	правого плеча	1057-1070	ANATOMY
26245101_ru	PART_OF	задней области правого предплечья	958-991	ANATOMY	правого предплечья	973-991	ANATOMY
26245101_ru	PART_OF	передней области правого бедра	1404-1434	ANATOMY	правого бедра	1421-1434	ANATOMY
26245101_ru	SUBCLASS_OF	верхних конечностях	80-108	ANATOMY	конечностях	97-108	ANATOMY
26245101_ru	SUBCLASS_OF	летального исхода	724-741	FINDING	исхода	735-741	FINDING
26245101_ru	ALTERNATIVE_NAME	травмы в дорожно-транспортных происшествиях	375-418	INJURY_POISONING	транспортной травмы	1994-2013	INJURY_POISONING
26245101_ru	SUBCLASS_OF	переломы	773-781	INJURY_POISONING	повреждениям	750-762	INJURY_POISONING
26245101_ru	PART_OF	бедренной кости	789-804	ANATOMY	бедренной	789-798	ANATOMY
26245101_ru	SUBCLASS_OF	кровоизлияния	816-829	INJURY_POISONING	повреждениям	750-762	INJURY_POISONING
26245101_ru	HAS_CAUSE	летального исхода	724-741	FINDING	раны	842-846	INJURY_POISONING
26245101_ru	ALTERNATIVE_NAME	плеча	1065-1070	ANATOMY	плечевой	1098-1106	ANATOMY
26245101_ru	PART_OF	плечевой кости	1098-1112	ANATOMY	плечевой	1098-1106	ANATOMY
26245101_ru	FINDING_OF	остаются в живых	1166-1182	FINDING	живых	1177-1182	PHYS
26245101_ru	PART_OF	бедренной кости	1670-1685	ANATOMY	бедренной	1670-1679	ANATOMY
26245101_ru	ALTERNATIVE_NAME	бедра	1616-1621	ANATOMY	бедренной	1670-1679	ANATOMY
26245101_ru	FINDING_OF	экспертных выводов	1932-1950	FINDING	транспортной травмы	1994-2013	INJURY_POISONING
26245101_ru	HAS_CAUSE	совершенствование экспертных выводов и судебно-медицинских исследований	1914-1985	FINDING	экспертных выводов	1932-1950	FINDING
26271422_ru	SUBCLASS_OF	полипропиленового эндопротеза	522-551	DEVICE	эндопротеза	540-551	DEVICE
26271422_ru	SUBCLASS_OF	Полипропиленовый эндопротез	760-787	DEVICE	эндопротез	777-787	DEVICE
26271422_ru	PART_OF	брюшной стенки	189-203	ANATOMY	брюшной	189-196	ANATOMY
26271422_ru	APPLIED_TO	ультразвукового исследования	160-188	LABPROC	брюшной стенки	189-203	ANATOMY
26271422_ru	SUBCLASS_OF	вентральных грыжах	59-77	DISO	грыжах	71-77	DISO
26271422_ru	SUBCLASS_OF	вентральных грыжах большого размера	59-94	DISO	вентральных грыжах	59-77	DISO
26271422_ru	AFFECTS	вентральных грыжах большого размера	59-94	DISO	вентральных	59-70	ANATOMY
26271422_ru	PART_OF	брюшной стенки	484-498	ANATOMY	брюшной	484-491	ANATOMY
26271422_ru	AFFECTS	дефекта брюшной стенки	476-498	DISO	брюшной стенки	484-498	ANATOMY
26271422_ru	PART_OF	тканей	631-637	ANATOMY	гипогастральной области	638-661	ANATOMY
26271422_ru	SUBCLASS_OF	полипропиленполивинилиденфторидного эндопротеза	685-732	DEVICE	эндопротеза	721-732	DEVICE
26271422_ru	AFFECTS	птозом живота	355-368	DISO	живота	362-368	ANATOMY
26271422_ru	SUBCLASS_OF	птозом живота	355-368	DISO	птозом	355-361	DISO
26271422_ru	AFFECTS	вентральными грыжами	303-323	DISO	вентральным	303-314	ANATOMY
26271422_ru	SUBCLASS_OF	вентральными грыжами	303-323	DISO	грыжами	316-323	DISO
26271422_ru	FINDING_OF	повышение физического компонента здоровья	1059-1100	FINDING	физического компонента здоровья	1069-1100	PHYS
